PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,FG_PCT,FG3_PCT,FT_PCT,SEASON,PTS/GP,REB/GP,AST/GP,STL/GP,BLK/GP,PLAYER_IMPACT
203932,Aaron Gordon,DEN,36,1004.9583333333334,582,209,96,21,10,0.6068376068376069,0.389,0.767,2025-26,0.4474804826117814,0.35841689239493735,0.2271734381826125,0.1935953420669578,0.0726010101010101,0.3494525389641882
1628988,Aaron Holiday,HOU,57,780.7316666666667,312,58,60,27,5,0.5091575091575091,0.394,0.854,2025-26,0.15150722797056515,0.056705942968908275,0.08967372559839967,0.15720524017467247,0.02292663476874003,0.18072380075931543
1630174,Aaron Nesmith,IND,45,1334.95,621,187,86,26,23,0.5054945054945055,0.379,0.829,2025-26,0.38197303051809794,0.2544440748309018,0.16280763069753898,0.1917515769044153,0.13358585858585856,0.2950421254820893
1630598,Aaron Wiggins,OKC,65,1413.98,611,199,109,60,28,0.5262515262515263,0.356,0.736,2025-26,0.2601845280340667,0.18550586893503776,0.14285714285714288,0.30634867316090025,0.11258741258741259,0.2568096215886228
1642846,Ace Bailey,UTA,72,1987.6433333333327,993,302,131,60,49,0.540903540903541,0.344,0.75,2025-26,0.3817423704755145,0.25689461261860635,0.15499854376001168,0.2765647743813683,0.17787247474747475,0.3040022636103826
1641737,Adem Bona,PHI,71,1234.1616666666666,344,307,32,30,82,0.7264957264957266,0.333,0.708,2025-26,0.13410769799778086,0.26505485414506713,0.03839551067875141,0.14023002644689095,0.30185659411011523,0.21140207748329634
1642876,Adou Thiero,LAL,25,148.90333333333334,47,28,10,7,2,0.6300366300366301,0.333,0.636,2025-26,0.05203690560681334,0.0631620966592216,0.03407601572739188,0.09292576419213974,0.02090909090909091,0.13708797924814567
1642349,Ajay Mitchell,OKC,57,1472.7983333333334,774,190,206,71,18,0.5921855921855922,0.347,0.87,2025-26,0.3758544693885174,0.2026327044622915,0.30787979122117226,0.41339155749636103,0.0825358851674641,0.349374068294646
201143,Al Horford,GSW,45,969.185,372,219,116,30,51,0.5201465201465202,0.361,0.846,2025-26,0.22881476224272534,0.2992539086632134,0.21960099024319213,0.2212518195050946,0.2962121212121212,0.27852050712570453
1627936,Alex Caruso,OKC,56,1020.3466666666668,348,155,110,72,17,0.5164835164835165,0.293,0.804,2025-26,0.17200648889790124,0.1669998845900571,0.16733757723272796,0.42669993761696823,0.07934253246753246,0.23772180146998317
1642259,Alex Sarr,WAS,48,1304.6616666666666,783,355,130,39,95,0.5885225885225885,0.333,0.692,2025-26,0.4515170333569907,0.4586263840707123,0.23072302315421586,0.26965065502183405,0.517282196969697,0.38397993840564953
1642918,Alijah Martin,TOR,23,145.615,51,21,12,8,4,0.3907203907203908,0.19,0.789,2025-26,0.06137562872218965,0.05012097382378525,0.04444697703572854,0.11543573191570153,0.04545454545454545,0.10642486979430406
1630578,Alperen Sengun,HOU,72,2397.695,1466,640,445,85,77,0.6336996336996338,0.305,0.691,2025-26,0.5635793707120889,0.552709531277226,0.5265217707878259,0.39180009704027174,0.2795138888888889,0.5030008745567408
1642873,Amari Williams,BOS,22,145.72333333333333,30,40,10,3,10,0.6105006105006106,0.0,0.714,2025-26,0.03774437060455513,0.10715720624003663,0.038722745144763496,0.04525605398967844,0.11880165289256198,0.10323546718521807
1641708,Amen Thompson,HOU,79,2953.15,1443,614,420,119,48,0.6520146520146521,0.216,0.779,2025-26,0.5055834553638004,0.482339657735186,0.452909069794449,0.49991708584378974,0.15880322209436135,0.4578696047218332
1629599,Amir Coffey,PHX,46,490.50166666666667,149,57,27,9,5,0.5946275946275946,0.347,0.786,2025-26,0.08965655568241429,0.07066896148466184,0.05000284916519461,0.06493259920258211,0.028409090909090908,0.14854104907296134
203083,Andre Drummond,PHI,63,1230.7483333333332,403,532,80,38,49,0.5763125763125764,0.356,0.631,2025-26,0.1770590422116327,0.5247033851320313,0.10817782770600595,0.20018021764746655,0.2032828282828283,0.25604592891334016
1641748,Andre Jackson Jr.,MIL,48,408.10833333333335,113,72,43,19,4,0.40048840048840056,0.25,0.625,2025-26,0.06516146202980837,0.08710735161336311,0.0763160768894714,0.1313682678311499,0.02178030303030303,0.12661287497611687
1629614,Andrew Nembhard,IND,57,1785.5933333333332,966,160,437,51,8,0.5396825396825398,0.361,0.825,2025-26,0.46908968660117284,0.1694675313956135,0.653123634775011,0.29694323144104806,0.036682615629984046,0.44255127570752395
203952,Andrew Wiggins,MIA,68,2062.5983333333334,1045,329,182,76,69,0.57997557997558,0.414,0.784,2025-26,0.42536425499937375,0.29746233902010166,0.22800863464651916,0.3709221679938351,0.2652072192513369,0.36410780482296046
1629014,Anfernee Simons,CHI,55,1371.9333333333334,785,135,134,27,8,0.5372405372405373,0.385,0.896,2025-26,0.3950577456610104,0.14725691549338368,0.20755391397593237,0.1629217943628424,0.03801652892561983,0.2955485533482436
1641710,Anthony Black,ORL,64,1910.05,959,244,236,91,45,0.5457875457875458,0.333,0.732,2025-26,0.41475558907026255,0.2328268307750796,0.31413826998689387,0.4718886462882096,0.18377130681818182,0.3705001118437949
203076,Anthony Davis,WAS,20,625.63,407,221,56,22,33,0.6178266178266179,0.27,0.728,2025-26,0.5632718239886444,0.6888894169082356,0.23853211009174313,0.36506550218340617,0.43124999999999997,0.44435522841135505
1630162,Anthony Edwards,MIN,61,2136.593333333333,1757,302,226,83,49,0.5970695970695971,0.399,0.796,2025-26,0.7972518586603683,0.3045567117448036,0.3156221128848592,0.4515713365308898,0.2099478390461997,0.5037982423061643
1630264,Anthony Gill,WAS,55,950.9466666666668,321,158,69,31,21,0.7667887667887668,0.354,0.739,2025-26,0.16154590618749595,0.173608153002726,0.10687477659954726,0.18705835649067087,0.09979338842975206,0.22831766305583956
1630574,Ariel Hukporti,NYK,54,497.9616666666666,117,159,29,9,26,0.6874236874236874,0.25,0.788,2025-26,0.059971611071682036,0.1781273265852461,0.04575020630066503,0.05531295487627365,0.12584175084175084,0.15280751932727912
1642854,Asa Newell,ATL,44,499.90833333333336,227,96,26,16,15,0.656898656898657,0.387,0.552,2025-26,0.14279953545390026,0.1300713258133778,0.05033956868819255,0.12068281063914252,0.08910123966942148,0.18934509412680706
1641709,Ausar Thompson,DET,73,1895.61,721,418,228,146,69,0.6410256410256411,0.25,0.571,2025-26,0.27337954636048106,0.3534055186412167,0.26607299951525165,0.6637554585152838,0.2470423412204234,0.3517028926661926
1630559,Austin Reaves,LAL,51,1761.65,1187,240,280,56,20,0.5982905982905984,0.36,0.871,2025-26,0.6442199306976161,0.28912227344009883,0.4677100197877317,0.36441476153780294,0.10249554367201426,0.47650102466666844
1630245,Ayo Dosunmu,MIN,69,1881.0433333333333,1022,237,249,58,18,0.6312576312576313,0.439,0.876,2025-26,0.40997315394822104,0.20902541173456424,0.3074249244971224,0.27896968546294537,0.06818181818181818,0.3590825410633519
1628389,Bam Adebayo,MIA,73,2364.685,1468,732,232,86,49,0.5396825396825398,0.318,0.778,2025-26,0.5566174397464441,0.6244513029094372,0.2707409468751683,0.390979242687085,0.17543586550435866,0.43075357044584944
1631248,Baylor Scheierman,BOS,77,1429.3033333333333,427,269,116,42,6,0.5531135531135531,0.399,0.903,2025-26,0.15349377379185755,0.21272582856007272,0.12833824105121616,0.18102421595871376,0.02036599763872491,0.21373735204553151
1642879,Ben Saraf,BKN,44,916.3183333333334,332,92,145,38,8,0.4835164835164836,0.211,0.83,2025-26,0.20885218401187172,0.12434279592004249,0.2807399022995354,0.2866216752679635,0.047520661157024795,0.24576475930674557
1641767,Ben Sheppard,IND,65,1390.4766666666667,459,195,114,39,6,0.5299145299145299,0.362,0.765,2025-26,0.19545777146912702,0.18162809485339543,0.14941022280471825,0.19912663755458515,0.024125874125874126,0.22446310708046247
1631097,Bennedict Mathurin,LAC,54,1620.015,949,293,129,43,13,0.525030525030525,0.315,0.869,2025-26,0.48643640091475426,0.3344949758959168,0.2035095383719237,0.2642730066310852,0.06292087542087542,0.3438341993942037
1641731,Bilal Coulibaly,WAS,56,1467.605,657,243,145,75,54,0.518925518925519,0.319,0.746,2025-26,0.3247363885227618,0.2660216156034243,0.2205813518067778,0.44447910168434185,0.2520292207792208,0.32001033916881255
202687,Bismack Biyombo,SAS,25,141.35333333333332,23,26,5,4,2,0.7326007326007327,0.0,0.714,2025-26,0.02546486870120653,0.05812099035308654,0.01703800786369594,0.05310043668122271,0.02090909090909091,0.09732663308524467
1631104,Blake Wesley,POR,31,360.8183333333333,148,39,62,16,5,0.5518925518925519,0.278,0.553,2025-26,0.13214588246067904,0.07186207044561596,0.1703800786369594,0.17129173122975067,0.042155425219941346,0.19165119101523248
1626171,Bobby Portis,MIL,67,1619.3133333333333,915,428,105,41,12,0.5958485958485958,0.456,0.706,2025-26,0.37800705486054464,0.3951227089378465,0.1335067780364234,0.20308935670990028,0.04681139755766621,0.31412544699478684
203992,Bogdan Bogdanović,LAC,23,452.06,171,59,51,10,3,0.4737484737484738,0.347,0.8,2025-26,0.20578887277440058,0.15423077797222662,0.18889965240184628,0.14429466489462692,0.03409090909090909,0.22259351204885994
1630538,Bones Hyland,MIN,71,1176.9183333333333,604,127,188,44,17,0.5531135531135531,0.388,0.78,2025-26,0.23546816741470822,0.1053014852886745,0.22557362523766455,0.20567070545544006,0.06258002560819462,0.25537143220000513
1642382,Branden Carlson,OKC,42,488.2033333333333,242,124,29,8,27,0.6434676434676435,0.36,0.577,2025-26,0.1594849437290885,0.17862743633783887,0.05882169381514074,0.06321480557288417,0.1680194805194805,0.19548286913632243
1641764,Brandin Podziemski,GSW,82,2332.673333333333,1133,419,304,88,15,0.5555555555555556,0.371,0.797,2025-26,0.382445602312659,0.31457190445116445,0.3158264872294857,0.35616146554478645,0.04781042128603104,0.35580971612062134
1627742,Brandon Ingram,TOR,77,2603.863333333333,1655,430,284,58,55,0.5824175824175825,0.382,0.82,2025-26,0.5949231747670356,0.3444820161067844,0.31420741774608096,0.24998582203822378,0.18668831168831168,0.4222517645073056
1641706,Brandon Miller,CHA,65,1968.3116666666667,1311,319,217,66,44,0.5311355311355311,0.383,0.892,2025-26,0.5582682753726046,0.30183909138430837,0.2844036697247707,0.33698354047699025,0.17692307692307693,0.4027233701888109
1630314,Brandon Williams,DAL,66,1462.645,859,191,256,62,20,0.5763125763125764,0.232,0.793,2025-26,0.36024904832569843,0.1749448099778376,0.33043409190198186,0.31176392748445153,0.07920110192837465,0.32414542394711027
1641729,Brice Sensabaugh,UTA,75,1761.8666666666666,1116,231,143,54,12,0.5616605616605618,0.367,0.826,2025-26,0.4118665720369056,0.18666920115953048,0.16242900830056797,0.23895196506550218,0.04181818181818182,0.3016863055656822
1642355,Bronny James,LAL,42,375.4916666666667,122,23,51,19,4,0.4993894993894994,0.386,0.857,2025-26,0.08040150055763966,0.027094181302231492,0.10344504774386819,0.15013516323559992,0.02489177489177489,0.15748818524058078
201572,Brook Lopez,LAC,75,1635.2733333333333,634,273,97,45,87,0.5225885225885226,0.36,0.757,2025-26,0.2339815471965933,0.2219569453024759,0.11017911751856707,0.19912663755458515,0.30318181818181816,0.24326554499226904
1642964,Brooks Barnhizer,OKC,40,347.88166666666666,68,78,22,11,5,0.463980463980464,0.292,0.7,2025-26,0.04705464868701206,0.11546357458537282,0.046854521625163834,0.09126637554585154,0.032670454545454544,0.12373458915083616
1628971,Bruce Brown,DEN,82,1997.7883333333327,649,318,174,85,20,0.57997557997558,0.385,0.762,2025-26,0.2190707819072513,0.2369573104085363,0.18076910782213984,0.3440195974012142,0.06374722838137471,0.2686961217253121
1631121,Bryce McGowens,NOP,42,879.9333333333333,340,88,62,27,8,0.5873015873015873,0.409,0.779,2025-26,0.2240697556524384,0.12461558305782039,0.12575672470823193,0.21334996880848411,0.04978354978354978,0.23457599927875616
1642267,Bub Carrington,WAS,82,2270.65,878,276,381,52,17,0.5177045177045178,0.408,0.73,2025-26,0.2963700254461735,0.20468193466803744,0.3958220119553752,0.21045904782191927,0.054185144124168506,0.32466031784835175
1627741,Buddy Hield,ATL,51,819.2716666666666,390,116,71,39,9,0.5335775335775336,0.349,0.811,2025-26,0.21166450966476016,0.1359121798222687,0.11859789787474624,0.25378885178525556,0.04612299465240642,0.22268283361924074
203468,CJ McCollum,ATL,76,2263.3716666666664,1424,252,293,64,35,0.5555555555555556,0.375,0.772,2025-26,0.518620895745396,0.20152719869340224,0.32843002000413885,0.2794759825327511,0.12036483253588516,0.38486788902961866
1630595,Cade Cunningham,DET,64,2171.6716666666666,1531,355,634,92,54,0.562881562881563,0.342,0.812,2025-26,0.6621384847409509,0.34211644014636694,0.8439138269986894,0.47707423580786024,0.22052556818181818,0.5930535044646276
1631126,Caleb Love,POR,49,1012.6083333333332,509,114,123,27,4,0.4737484737484738,0.318,0.735,2025-26,0.28752480410191045,0.13919021013338093,0.21384438441169393,0.1828714018358435,0.02133580705009276,0.2521663362577711
1628997,Caleb Martin,DAL,58,856.2116666666667,227,143,81,40,15,0.5494505494505495,0.351,0.607,2025-26,0.10833068206847604,0.1479482897908552,0.11897229628960096,0.2288811925914772,0.06759404388714733,0.1933499840705886
1642353,Cam Christie,LAC,55,479.75,156,78,31,16,3,0.46520146520146527,0.245,0.76,2025-26,0.07850829085747467,0.08195167470936135,0.04801620397950673,0.096546248511314,0.014256198347107436,0.12513928701168853
1642285,Cam Spencer,MEM,72,1714.4516666666666,798,183,400,52,11,0.5775335775335776,0.449,0.94,2025-26,0.306777856635912,0.15274675664116333,0.4732779962137761,0.23968947113051917,0.03993055555555556,0.3542463643525214
1630560,Cam Thomas,MIL,42,880.5266666666666,567,71,108,9,4,0.5006105006105006,0.31,0.811,2025-26,0.3736692689850958,0.09910998567558943,0.2190601011046621,0.07111665626949469,0.02489177489177489,0.2661941089718415
1641715,Cam Whitmore,WAS,21,353.9833333333333,193,58,15,15,8,0.5567765567765568,0.286,0.742,2025-26,0.2543850755348271,0.16662480227561252,0.06085002808462835,0.23705552089831566,0.09956709956709955,0.2211520726550087
1629661,Cameron Johnson,DEN,54,1647.0316666666668,660,206,132,40,21,0.5860805860805861,0.43,0.839,2025-26,0.3383013957889756,0.23297269611958582,0.20824231833406148,0.24583535500566067,0.10164141414141414,0.308121932747862
1626166,Cameron Payne,PHI,22,374.3366666666666,163,44,58,24,7,0.45909645909645913,0.33,0.864,2025-26,0.2050777469514162,0.11861426602670722,0.22459192183962828,0.3620484319174275,0.08316115702479339,0.248805278100631
1627747,Caris LeVert,DET,60,1154.415,443,117,159,51,41,0.5091575091575091,0.333,0.679,2025-26,0.20436479772888574,0.11546357458537282,0.2257536041939712,0.2820960698689956,0.17859848484848484,0.25064947997077053
1642868,Carter Bryant,SAS,71,817.865,298,178,47,16,23,0.4981684981684982,0.335,0.714,2025-26,0.11617469187017061,0.15056493979798577,0.05639340630941614,0.07478934743834184,0.08466709346991037,0.15903639235238332
1641717,Cason Wallace,OKC,77,2046.07,660,238,200,150,28,0.5274725274725275,0.351,0.809,2025-26,0.23725032951434652,0.1873566247467307,0.22127282939864856,0.6465150569954063,0.09504132231404959,0.30247979324113505
1642907,Cedric Coward,MEM,62,1597.9466666666667,843,364,171,40,27,0.5750915750915752,0.338,0.843,2025-26,0.3763479017376771,0.3625387647106616,0.23495962457193595,0.21411466403718832,0.11381964809384164,0.32630975945292173
1642404,Chaz Lanier,DET,34,262.005,80,23,17,7,0,0.38461538461538464,0.284,0.833,2025-26,0.06512754143531081,0.03521361022667871,0.04259501965923985,0.06832776778833805,0.0,0.10740269360844334
1631096,Chet Holmgren,OKC,69,1997.2683333333327,1181,614,115,43,131,0.6800976800976802,0.362,0.792,2025-26,0.4737556700712809,0.553318360541252,0.14198339886413283,0.20682235301563193,0.4962121212121212,0.38265699616348
1642959,Chris Youngblood,POR,34,185.09166666666667,71,28,12,4,3,0.4261294261294261,0.333,0.9,2025-26,0.05780069302383835,0.044480349760015206,0.030067072700639894,0.03904443873619317,0.02306149732620321,0.1102754724111851
1631128,Christian Braun,DEN,44,1399.138333333333,526,211,120,30,12,0.6336996336996338,0.301,0.782,2025-26,0.33089231563326665,0.29476656024676745,0.23233647086858097,0.2262802699483922,0.07128099173553719,0.30649050838338143
1631132,Christian Koloko,ATL,27,356.6683333333333,73,81,18,14,23,0.5115995115995117,0.111,0.667,2025-26,0.07483636937150066,0.18162809485339543,0.05679335954565313,0.17208474850396246,0.22264309764309764,0.14541264107570534
203991,Clint Capela,HOU,75,925.6616666666666,282,345,50,36,63,0.634920634920635,0.5,0.577,2025-26,0.10407381121362667,0.28245022097609657,0.05679335954565313,0.15930131004366813,0.21954545454545452,0.21406497257181395
1629632,Coby White,CHA,50,1249.7883333333334,868,170,200,25,5,0.5445665445665446,0.362,0.817,2025-26,0.4805110007097232,0.2068336263840707,0.3407601572739188,0.16593886462882096,0.026136363636363638,0.35858406127115844
1642262,Cody Williams,UTA,67,1630.5416666666667,588,198,137,51,26,0.5714285714285715,0.214,0.706,2025-26,0.24291600902513688,0.17880658012981238,0.17419455800942862,0.25262334615133936,0.1014246947082768,0.2431805267162844
1630175,Cole Anthony,MIL,35,526.635,234,87,121,20,11,0.5177045177045178,0.306,0.615,2025-26,0.1850552570211903,0.14922098288538435,0.29451413592960124,0.1896444167186525,0.08214285714285714,0.24950924567675575
1631221,Collin Gillespie,PHX,80,2281.8016666666667,1012,327,371,99,16,0.5103785103785105,0.401,0.874,2025-26,0.35014194464158976,0.2501556337024189,0.3950688073394496,0.4106986899563319,0.052272727272727276,0.36364670499470186
1642867,Collin Murray-Boyles,TOR,57,1245.6,484,285,106,52,53,0.706959706959707,0.34,0.657,2025-26,0.23503044339023568,0.30765575250677185,0.1584235818905061,0.30276564774381365,0.24302232854864433,0.2880042556381587
1629012,Collin Sexton,CHI,68,1613.2033333333334,1050,155,223,76,10,0.5921855921855922,0.401,0.855,2025-26,0.4273994906692272,0.13622107114004656,0.279373217176779,0.3709221679938351,0.03843582887700535,0.3500178260707606
1642843,Cooper Flagg,DAL,70,2343.858333333333,1473,466,316,84,64,0.5714285714285715,0.295,0.827,2025-26,0.5824495589577208,0.4120786688481409,0.3845721774948512,0.3982532751091703,0.23896103896103896,0.4505020155476692
1630557,Corey Kispert,ATL,58,1079.6066666666666,532,132,92,16,9,0.5702075702075703,0.367,0.794,2025-26,0.25388512273316854,0.13599739122027638,0.13512902788448505,0.09155247703659088,0.0405564263322884,0.22845135895413002
1641854,Craig Porter Jr.,CLE,64,1147.6616666666666,289,220,205,57,38,0.5494505494505495,0.355,0.6,2025-26,0.1249889105748758,0.2091966449650715,0.2728743446920053,0.29557860262008734,0.1551846590909091,0.25439707200358036
