PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,FG_PCT,FG3_PCT,FT_PCT,SEASON,PTS/36,REB/36,AST/36,STL/36,BLK/36,MIN_FACTOR,PLAYER_IMPACT
1641824,Matas Buzelis,CHI,80,1511.295,688,278,79,29,75,0.31677018633540366,0.361,0.815,2024-25,0.3561540864048829,0.2924493608106343,0.14122398317503787,0.1923554414475628,0.39209523047339523,0.38530334963839086,0.288248381623629
1631108,Max Christie,DAL,78,2127.141666666667,749,258,146,64,31,0.26086956521739124,0.366,0.855,2024-25,0.24129943951412575,0.16205869470213113,0.19037195839908003,0.3183234642097754,0.11514493017773922,0.6199463158676808,0.2666792368020388
1629622,Max Strus,CLE,50,1272.725,471,217,158,26,12,0.2919254658385093,0.386,0.824,2024-25,0.2612985993123992,0.2644647222931213,0.35708443702661413,0.20668504582046843,0.07449484359474859,0.2944060930918669,0.2787376482322127
1628467,Maxi Kleber,LAL,34,636.875,103,95,43,9,17,0.17391304347826086,0.265,0.762,2024-25,0.029251639103522492,0.22006841679489147,0.18700945749287634,0.13390114638272294,0.21089887430031384,0.05214168191230828,0.1375155946860345
1630695,Micah Potter,UTA,38,705.165,162,164,31,14,14,0.25051759834368525,0.316,0.85,2024-25,0.10499455782455425,0.3936290708836827,0.11625990354840843,0.2000378805108792,0.15686166800178794,0.0781607691804565,0.18505968900196418
1629008,Michael Porter Jr.,DEN,77,2593.2633333333333,1398,540,165,50,38,0.42028985507246364,0.395,0.768,2024-25,0.4495435850959463,0.3429828193763092,0.17532357058892947,0.19341747349495525,0.11577546093586083,0.797542747593771,0.36556181396113085
1628969,Mikal Bridges,NYK,82,3036.076666666667,1444,259,306,75,43,0.4120082815734989,0.354,0.814,2024-25,0.37884712313055235,0.0871812022721567,0.2869377458476065,0.25608902004991824,0.11190133379392689,0.9662585004638782,0.35190715719140875
201144,Mike Conley,MIN,71,1755.85,582,182,319,79,14,0.20496894409937894,0.41,0.9,2024-25,0.21829764175741384,0.1253587072177131,0.5298908008893547,0.49060155685766227,0.06299704309393217,0.47848094353005866,0.32041137330328795
1628970,Miles Bridges,CHA,64,2028.735,1300,481,248,44,45,0.2691511387163561,0.313,0.87,2024-25,0.5628181258026398,0.4030431091891558,0.35137957613854937,0.22124601943312483,0.17525351354562027,0.5824525151974863,0.40313455606872095
1630540,Miles McBride,NYK,64,1593.455,611,161,187,67,17,0.21739130434782605,0.369,0.813,2024-25,0.2761912152744647,0.1199165794754472,0.33669672010225726,0.4565570756196642,0.0842924466458183,0.4166070282143326,0.2860947979108579
1628420,Monte Morris,PHX,45,570.77,233,67,73,20,3,0.25879917184265,0.36,0.857,2024-25,0.30378687933074283,0.15393410425644777,0.3683604845142364,0.3755724634855717,0.04152787016404436,0.02695509875429189,0.2589179992904537
1629021,Moritz Wagner,ORL,30,564.1566666666666,386,148,42,24,12,0.5403726708074534,0.36,0.718,2024-25,0.6111707273766152,0.4555769580634684,0.20782429462622415,0.46227122526842673,0.16805872449282952,0.024435360913709736,0.3918049464025194
1630541,Moses Moody,GSW,74,1649.15,724,189,96,59,31,0.27329192546583847,0.374,0.797,2024-25,0.33808362759487803,0.14814736415541654,0.1590609381077471,0.38407500701064173,0.14851867852317444,0.4378273103259086,0.27420055734997906
1631243,Mouhamed Gueye,ATL,33,532.7566666666667,197,139,27,28,33,0.248447204968944,0.259,0.762,2024-25,0.26096751038857496,0.4525983240148462,0.13643867366439535,0.5780329174539092,0.4894007026137903,0.012471686287558709,0.2817345769339804
1631217,Moussa Diabaté,CHA,71,1240.6333333333334,403,438,56,46,40,0.6107660455486541,0.0,0.595,2024-25,0.21091416501149746,0.64433528794522,0.11979468381841482,0.3991219687601777,0.2547393799245718,0.2821788874163606,0.31528143037708817
1626167,Myles Turner,IND,72,2173.6366666666668,1120,471,111,54,144,0.3726708074534161,0.396,0.773,2024-25,0.42300973472577785,0.3605788684670949,0.13760010493570918,0.25770978263269934,0.5234257478340524,0.6376613175155434,0.36013476309051906
1630230,Naji Marshall,DAL,69,1919.0833333333333,914,328,208,70,11,0.4285714285714286,0.275,0.813,2024-25,0.3795769045094257,0.26532755145452175,0.3097555444284118,0.39216284270223745,0.04528750479636069,0.5406742711778948,0.3487996972161912
1629675,Naz Reid,MIN,80,2200.116666666667,1138,480,181,58,72,0.33333333333333337,0.379,0.776,2024-25,0.4252147528436194,0.3636643194569924,0.23131441787131624,0.2752677777348313,0.2585629696386214,0.6477504291111003,0.3646295222035746
1629674,Neemias Queta,BOS,62,863.09,310,236,45,18,42,0.7225672877846789,0.0,0.754,2024-25,0.24916136579538734,0.47867083972949426,0.14081910416180016,0.2116168729471222,0.3844791091884303,0.13833157540131336,0.2887303173133639
1629651,Nic Claxton,BKN,70,1881.7316666666663,724,515,157,62,100,0.5424430641821945,0.238,0.513,2024-25,0.27764853536449485,0.47918679012853443,0.2348147465997693,0.3513923736879541,0.4198767704841303,0.526442959498135,0.3631747799413927
1630208,Nick Richards,PHX,57,1256.2233333333334,529,466,49,14,55,0.6004140786749481,0.0,0.744,2024-25,0.318135486249279,0.6816005445503797,0.10137602242592524,0.09937663698209091,0.34591976345613645,0.28811881376737,0.3181360988453095
1641733,Nick Smith Jr.,CHA,60,1368.746666666667,591,128,145,17,6,0.1863354037267081,0.34,0.935,2024-25,0.33002870690327546,0.10426333423077355,0.30240076797046167,0.11412048936616305,0.03463440391238446,0.3309911879027184,0.2405032587497054
1629638,Nickeil Alexander-Walker,MIN,82,2073.1016666666665,773,265,223,50,34,0.28364389233954446,0.381,0.78,2024-25,0.2644161970392896,0.17566460848030563,0.3073023281287585,0.24933338555484702,0.1295799648706848,0.5993566032308271,0.29267659251367606
201587,Nicolas Batum,LAC,78,1367.3733333333332,313,218,84,52,36,0.2815734989648032,0.433,0.81,2024-25,0.10407298803994919,0.24142727712901368,0.16873168656069795,0.4101171572879333,0.20801513566817587,0.3304679358914683,0.23024529188930823
203999,Nikola Jokić,DEN,70,2570.765,2071,892,716,127,45,0.5693581780538299,0.417,0.8,2024-25,0.7463701183650139,0.6317099364288083,0.8207419323994756,0.5415642599181555,0.13830238734500197,0.788970685822093,0.663251838282128
1631107,Nikola Jović,MIA,46,1155.6766666666667,494,180,131,38,13,0.32091097308488614,0.371,0.828,2024-25,0.32520981510864755,0.2337758689923164,0.3246781264630841,0.3506155918427123,0.0888764192683394,0.2498096543806163,0.2964319023128646
202696,Nikola Vučević,CHI,73,2278.25,1349,735,256,61,52,0.47412008281573503,0.402,0.805,2024-25,0.5086087424905152,0.5810126074839013,0.32171502171745625,0.2800378747837522,0.1803356154334311,0.6775199124695906,0.45093164886728465
1641730,Noah Clowney,BKN,46,1042.2866666666666,420,181,40,24,21,0.11801242236024845,0.333,0.838,2024-25,0.2979281311736968,0.27103295258554616,0.09948789687572565,0.23670991196045343,0.15918848670044825,0.206607072665353,0.2157769200900292
1626181,Norman Powell,LAC,60,1957.9883333333328,1306,190,125,73,9,0.3788819875776397,0.418,0.804,2024-25,0.5920184705947451,0.1115928391623017,0.17596823242223936,0.4014952055043562,0.03631716601678499,0.5554974164431943,0.35624050926083767
1628384,OG Anunoby,NYK,74,2705.776666666666,1332,358,164,110,65,0.3623188405797101,0.372,0.81,2024-25,0.39740942264647017,0.18499093756536805,0.16626706699637417,0.44045361547193224,0.18980207278496183,0.8404113116416585,0.35276289010427575
1630167,Obi Toppin,IND,79,1544.815,833,318,128,46,28,0.4720496894409938,0.365,0.781,2024-25,0.44969287601869745,0.3380260585281311,0.23308483142342593,0.31473697377343396,0.14320596073507932,0.39807476280618015,0.35364053470739404
1630534,Ochai Agbaji,TOR,64,1738.67,667,242,98,58,30,0.4078674948240164,0.399,0.708,2024-25,0.2763950801893293,0.19930244538198183,0.15351385382842836,0.35613656317909675,0.13632755182715292,0.4719352132728206,0.28005721233926634
1641765,Olivier-Maxence Prosper,DAL,52,584.07,201,126,40,26,6,0.2091097308488613,0.235,0.645,2024-25,0.23241285618771895,0.3585811787072871,0.18991613336791335,0.4850854514069258,0.08116445786817195,0.032022515076833596,0.23830361015327614
1630168,Onyeka Okongwu,ATL,74,2063.9266666666667,988,660,168,69,68,0.5507246376811592,0.324,0.759,2024-25,0.3822834908321623,0.5751084047127184,0.22870101568694312,0.3569755648066531,0.260312001854095,0.5958608479857654,0.4071490416923995
1631115,Orlando Robinson,TOR,44,769.8016666666666,303,220,77,17,16,0.2960662525879917,0.327,0.771,2024-25,0.2875119018349603,0.5043744396597312,0.2846484771893632,0.22581407396351116,0.16421796924164692,0.10278790449634767,0.29149155841243973
1642345,Oso Ighodaro,PHX,61,1045.545,255,222,71,28,29,0.6273291925465836,0.0,0.58,2024-25,0.12076375095509251,0.3515098187369526,0.1881807990887658,0.2800997662312529,0.21914663681059998,0.20784852616291805,0.24303865070167463
1629023,P.J. Washington,DAL,57,1834.858333333333,836,442,131,63,60,0.3146997929606625,0.381,0.722,2024-25,0.3565798637849332,0.4109444874119849,0.19865691887878914,0.36742029343294647,0.25836177129240606,0.5085838095413477,0.3415565009919048
1631094,Paolo Banchero,ORL,46,1581.53,1191,345,219,36,28,0.3126293995859213,0.32,0.727,2024-25,0.6878657387112131,0.36360801244973945,0.4001256330753875,0.23366398499682367,0.13988145418231812,0.4120634989176176,0.4253625242194939
1627783,Pascal Siakam,IND,78,2547.853333333333,1578,540,263,70,42,0.4513457556935818,0.389,0.734,2024-25,0.5389295815917691,0.3507058807117748,0.2942547828687972,0.28811912074810425,0.1302430049673617,0.7802411404353785,0.42412198601454254
1626192,Pat Connaughton,MIL,41,602.8266666666667,216,109,70,9,11,0.3478260869565216,0.321,0.774,2024-25,0.24820058766430703,0.2859289088274079,0.3329860924852831,0.1431265631733785,0.144171617595355,0.039168969123686254,0.24780744454237097
1630172,Patrick Williams,CHI,63,1576.3266666666666,566,237,124,48,32,0.19875776397515532,0.353,0.723,2024-25,0.24903666574511613,0.2225316536117336,0.2204884613143442,0.3225216427216789,0.16039221957229913,0.41008098340897403,0.25854225673010367
202331,Paul George,PHI,41,1333.5933333333332,665,219,178,75,20,0.26708074534161486,0.358,0.814,2024-25,0.4045070653465461,0.25139140499197976,0.385109623727451,0.6205929943976044,0.11849120648239393,0.3175974604497046,0.36020908217393577
1630202,Payton Pritchard,BOS,80,2270.875,1144,307,279,70,14,0.35403726708074523,0.407,0.845,2024-25,0.4102070958763794,0.1909855061863065,0.35323112424043157,0.32685116948132703,0.04870957587559015,0.6747099729674294,0.3601911444918568
1641796,Pelle Larsson,MIA,55,781.9466666666667,251,92,65,32,7,0.28364389233954446,0.337,0.672,2024-25,0.20663694441273645,0.1544955419593986,0.23388993311626574,0.4435714157934251,0.07072947736193481,0.10741525571719501,0.2254610842734603
1631212,Peyton Watson,DEN,68,1655.7283333333332,551,233,94,48,93,0.3643892339544512,0.353,0.693,2024-25,0.2197685536256468,0.20250030757759135,0.15473830187719162,0.305643298562814,0.4437858078928888,0.4403337128603786,0.2671407598508975
1630173,Precious Achiuwa,NYK,57,1169.6133333333332,379,317,55,47,42,0.4161490683229814,0.278,0.594,2024-25,0.210028303701713,0.47366319946361174,0.1254588090998587,0.435026511762394,0.28371775944424005,0.2551196462714801,0.28736372827283935
1629656,Quentin Grimes,PHI,75,2013.09,1092,324,228,74,22,0.34368530020703936,0.385,0.757,2024-25,0.45328646048722576,0.24458378454961366,0.3243934483862405,0.3954414920954237,0.08634536524740492,0.5764916333654437,0.37001698331065747
1642366,Quinten Post,GSW,42,685.7566666666667,340,148,56,16,18,0.30641821946169767,0.408,0.778,2024-25,0.401332758240191,0.35877351743648345,0.22949206909673622,0.24024209111502492,0.20738722878551127,0.07076602443409086,0.2925596259352244
1629628,RJ Barrett,TOR,58,1868.8033333333333,1223,366,314,46,17,0.3457556935817805,0.35,0.63,2024-25,0.5780054974276518,0.3172108954480154,0.4888739404153234,0.2550689833889733,0.07187284941879692,0.5215171514262108,0.4231856220678163
1642263,Reed Sheppard,HOU,52,654.3516666666667,229,78,75,35,17,0.10351966873705998,0.338,0.813,2024-25,0.23890374808055798,0.15771453860147042,0.3284738184881028,0.5887963737063404,0.20526610905452833,0.058800444764209536,0.251352835681468
1626158,Richaun Holmes,WAS,31,534.135,230,177,42,9,23,0.7163561076604554,0.0,0.833,2024-25,0.3287154424720188,0.5992436629419355,0.22039207544788367,0.1653186098128201,0.34021725870252945,0.012996843342538894,0.3226218441655797
1641741,Ricky Council IV,PHI,73,1250.015,532,214,97,32,13,0.16770186335403725,0.258,0.804,2024-25,0.32313787350240075,0.2659164907680218,0.2172902644997043,0.2664540408070541,0.08216893714499714,0.2857533844689405,0.2531293706109974
1642265,Rob Dillingham,MIN,49,515.975,219,50,98,20,1,0.28985507246376807,0.338,0.533,2024-25,0.32185066991669675,0.11131304872635484,0.5546794324328161,0.4185830549063334,0.015312668542423953,0.006077724514166188,0.29721272989023867
1641842,Ronald Holland II,DET,81,1266.3216666666667,522,218,82,49,17,0.3581780538302276,0.238,0.754,2024-25,0.3082386635992517,0.2679021630121136,0.17871174970782816,0.4178107500949514,0.10606801107934323,0.2919663670879565,0.2769862579484763
1626220,Royce O'Neale,PHX,75,1836.8733333333328,680,349,163,67,33,0.2525879917184264,0.406,0.731,2024-25,0.26143469007408815,0.3050362302290842,0.250745100349756,0.3921544816406435,0.14194309550768205,0.5093515421646501,0.304069683450592
203497,Rudy Gobert,MIN,72,2388.423333333333,866,785,127,56,104,0.7619047619047619,0.0,0.674,2024-25,0.2529567330051079,0.593607995999264,0.14392742685878082,0.24156596244120565,0.34403416691447586,0.7194969160517078,0.3705643404084141
1629060,Rui Hachimura,LAL,59,1868.825,775,295,83,45,26,0.4306418219461696,0.413,0.77,2024-25,0.3110025095090146,0.23814650361587447,0.1176162493655609,0.24888088506561357,0.10992190704352049,0.5215254066157089,0.28324675950767225
201566,Russell Westbrook,DEN,75,2092.2916666666665,994,370,457,106,37,0.30641821946169767,0.323,0.661,2024-25,0.37824942768956293,0.27765656801663297,0.6402460017616973,0.5561336869084534,0.13972014908384656,0.6066681610676372,0.43431805667519624
1642346,Ryan Dunn,PHX,74,1410.4166666666667,511,267,57,44,40,0.26708074534161486,0.311,0.487,2024-25,0.25264710040495775,0.3035982627200468,0.10560428541331435,0.3311431448007686,0.2240743274779944,0.3468678223508621,0.25108525921513364
1631157,Ryan Rollins,MIL,56,819.525,349,108,104,42,17,0.3850931677018632,0.408,0.8,2024-25,0.3234291765410996,0.18389663924032823,0.3653731514887772,0.5629189513763484,0.16389520828530232,0.1217329293793939,0.31708568557910527
1630573,Sam Hauser,BOS,71,1541.1333333333334,605,224,64,41,13,0.31055900621118004,0.416,1.0,2024-25,0.2863539914576712,0.21212272332623994,0.10895103884927036,0.27805979934369995,0.06664731840115731,0.3966720156061183,0.24785856216936558
1630241,Sam Merrill,CLE,71,1401.2816666666668,509,157,108,53,14,0.21739130434782605,0.372,0.966,2024-25,0.2536880331776317,0.14281133457741507,0.21570812085562058,0.4077292175664754,0.07893727631476478,0.3433873074556426,0.24738297940487697
1630572,Sandro Mamukelashvili,SAS,61,681.2083333333334,385,187,48,22,17,0.4161490683229814,0.373,0.741,2024-25,0.47859396909929264,0.48091008617934256,0.19585727445850792,0.3438468620871916,0.1971734842302463,0.06903306965411393,0.34236803431136714
1630583,Santi Aldama,MEM,65,1659.6483333333333,811,416,188,52,29,0.37681159420289845,0.368,0.691,2024-25,0.3933749709320026,0.43126508859994656,0.32444837555515926,0.3327091089018681,0.13805796431822734,0.44182726714491716,0.3683608763749042
1630703,Scoot Henderson,POR,66,1759.0716666666667,837,198,335,68,13,0.24430641821946164,0.354,0.767,2024-25,0.37907582934899653,0.1438915311761841,0.5562102388364891,0.41737157893043186,0.05839011901086288,0.47970842670693503,0.3623528831172006
1630567,Scottie Barnes,TOR,65,2134.13,1252,502,378,93,63,0.30020703933747406,0.271,0.755,2024-25,0.5025217742111885,0.3991539892909923,0.5162038264141717,0.4742468130194618,0.23323795247907275,0.6226089319880338,0.453662483287731
1630590,Scotty Pippen Jr.,MEM,79,1682.88,779,259,347,103,30,0.37060041407867483,0.397,0.713,2024-25,0.36468353204155557,0.22992592659489186,0.603523466867951,0.6779865645378627,0.14084701495966198,0.4506787353303694,0.42318338751588663
203552,Seth Curry,CHA,68,1061.9566666666667,444,113,60,27,7,0.36645962732919246,0.456,0.846,2024-25,0.3147860536001858,0.13108938710836332,0.15391799629566427,0.264432185526417,0.05207997726671872,0.21410151470026995,0.23904685234435769
1631101,Shaedon Sharpe,POR,72,2252.33,1335,324,198,62,16,0.3126293995859213,0.311,0.785,2024-25,0.509275211582879,0.20900846112734622,0.2482558701606868,0.2887310273507361,0.056126440805226226,0.6676441657718252,0.35357802740806865
1628983,Shai Gilgeous-Alexander,OKC,76,2597.63,2484,379,486,131,77,0.4513457556935818,0.375,0.898,2024-25,0.9141691790102828,0.21327692470125614,0.5461553573006189,0.5534571531870516,0.234203281314369,0.7992064857848812,0.5806260084501529
1629003,Shake Milton,LAL,57,836.2766666666666,315,104,102,25,4,0.3146997929606625,0.358,0.797,2024-25,0.26864666936529086,0.16844983219375004,0.3505552418619366,0.3160937413917827,0.03779110175425453,0.12811546089040465,0.2582206451547703
1631323,Simone Fontecchio,DET,75,1236.6816666666666,446,215,65,31,12,0.2091097308488613,0.335,0.833,2024-25,0.2507962952588124,0.2714401961272004,0.14208585918832575,0.2602979538032049,0.07666601063932627,0.2806732678548635,0.22742367085410758
203915,Spencer Dinwiddie,DAL,79,2136.085,872,209,349,70,17,0.23809523809523803,0.334,0.802,2024-25,0.3037901999397675,0.11326630427258189,0.4749409325957678,0.34933334009368233,0.06287962350281584,0.6233538040865728,0.32884790154767285
201939,Stephen Curry,GSW,70,2252.45,1718,310,421,80,30,0.30434782608695654,0.397,0.933,2024-25,0.6986211319759295,0.19605835577430653,0.5455966179181214,0.381079969503769,0.10523146997061687,0.6676898868213518,0.47360670168349117
1642264,Stephon Castle,SAS,81,2162.0216666666665,1190,297,332,74,22,0.2629399585921325,0.285,0.724,2024-25,0.4621532415257281,0.19552460848362863,0.4454376129711211,0.3661737094299294,0.08039743264640352,0.6332359009301057,0.37845935277573745
203500,Steven Adams,HOU,58,794.0666666666667,225,327,66,22,28,0.505175983436853,0.0,0.462,2024-25,0.1647123950515908,0.7666102804494888,0.2338616195595078,0.2907934059541743,0.2785996762231906,0.11203308171939086,0.3076721956644239
