PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,FG_PCT,FG3_PCT,FT_PCT,SEASON,W,L,W_PCT,PLUS_MINUS,PRODUCTION_SCORE,GROWTH_MULTIPLIER,POTENTIAL_IMPACT,ASSET_VALUE,NORMALIZED_ASSET_VALUE,MARKET_VALUE
202687,Bismack Biyombo,CHA,53,1029.0416666666667,393,308,50,10,49,0.543,0.0,0.603,2019-20,23,42,0.354,-439.0,-299.5733333333333,1.0,,0.0,0.0,-179.744
1629011,Mitchell Robinson,NYK,61,1412.325,590,428,36,52,119,0.742,0.0,0.568,2019-20,21,45,0.318,-426.0,-300.1933333333333,0.95,0.3620284494389904,-0.0016689451212445,-0.16689451212445,-180.18275780484976
1630237,Anthony Lamb,HOU,24,415.21,133,70,23,6,5,0.39,0.324,0.857,2020-21,17,55,0.236,-569.0,-300.86,1.0,,0.0,0.0,-180.516
203960,JaKarr Sampson,DEN,73,1159.7316666666666,374,190,46,23,33,0.442,0.222,0.656,2015-16,33,49,0.402,-254.0,-301.4,1.0,,0.0,0.0,-180.83999999999997
1630314,Brandon Williams,DAL,66,1462.645,859,191,256,62,20,0.472,0.232,0.793,2025-26,26,56,0.317,-452.0,-302.20666666666665,1.0,0.3901330163177678,0.005,0.5,-181.124
201960,DeMarre Carroll,BKN,67,1703.4583333333333,744,349,85,31,10,0.395,0.342,0.76,2018-19,42,40,0.512,-6.0,-302.28,1.0,,0.0,0.0,-181.36799999999997
203901,Elfrid Payton,ORL,82,2488.6666666666665,731,349,533,142,20,0.425,0.262,0.551,2014-15,25,57,0.305,-469.0,-302.3466666666667,1.0,,0.0,0.0,-181.40800000000002
1629675,Naz Reid,MIN,70,1346.6883333333333,784,322,72,34,76,0.523,0.351,0.693,2020-21,23,49,0.319,-400.0,-304.1333333333333,1.0,0.3795017754348578,0.025,2.5,-181.48
203101,Miles Plumlee,ATL,55,917.6316666666668,237,228,45,17,30,0.583,0.0,0.45,2017-18,24,58,0.293,-447.0,-302.49333333333334,1.0,,0.0,0.0,-181.496
1628989,Kevin Huerter,ATL,56,1760.375,684,228,213,51,27,0.413,0.38,0.828,2019-20,20,47,0.299,-534.0,-302.3666666666667,0.95,0.3101078171244445,-0.0113214640591812,-1.1321464059181199,-181.87285856236724
1628422,Damyean Dotson,NYK,44,474.06166666666667,182,84,31,12,2,0.447,0.324,0.696,2017-18,29,53,0.354,-292.0,-303.5133333333333,1.0,,0.0,0.0,-182.10799999999998
1629023,P.J. Washington,DAL,56,1735.62,793,394,98,55,60,0.45,0.325,0.687,2025-26,26,56,0.317,-452.0,-305.2733333333333,1.0,0.3190874282954303,0.025,2.5,-182.164
203948,Johnny O'Bryant III,MIL,66,857.085,200,176,32,18,8,0.411,1.0,0.675,2015-16,33,49,0.402,-343.0,-304.3466666666667,1.0,,0.0,0.0,-182.608
1631097,Bennedict Mathurin,IND,78,2222.38,1302,318,116,48,13,0.434,0.323,0.828,2022-23,35,47,0.427,-261.0,-305.25333333333333,1.0,0.3290093921069175,0.005,0.5,-182.952
201567,Kevin Love,CLE,56,1779.87,987,547,178,33,19,0.45,0.374,0.854,2019-20,19,46,0.292,-513.0,-300.38666666666666,0.75,0.2291545016784963,-0.0713848338928321,-7.138483389283209,-183.0873933557133
1631172,Ousmane Dieng,MIL,57,1099.4716666666666,431,180,136,25,17,0.422,0.341,0.711,2025-26,32,50,0.39,-509.0,-305.70666666666665,1.0,0.274519455185118,0.005,0.5,-183.224
1629635,Sekou Doumbouya,DET,56,869.085,285,143,47,24,9,0.379,0.226,0.703,2020-21,20,52,0.278,-322.0,-305.58666666666664,1.0,,0.0,0.0,-183.35199999999998
1629659,Talen Horton-Tucker,UTA,51,1008.6983333333334,516,121,177,45,19,0.396,0.33,0.807,2023-24,31,51,0.378,-401.0,-305.79333333333335,1.0,,0.0,0.0,-183.476
1631222,Jake LaRavia,MEM,35,805.55,379,128,58,29,12,0.389,0.34,0.826,2023-24,27,55,0.329,-574.0,-306.64666666666665,1.0,0.2991301296484763,0.01,1.0,-183.58799999999997
1630583,Santi Aldama,MEM,43,1198.0783333333334,602,287,126,37,31,0.479,0.35,0.667,2025-26,25,57,0.305,-493.0,-307.16,1.0,0.3473552432280202,0.015,1.5,-183.69600000000003
200782,P.J. Tucker,PHX,82,2539.5983333333334,652,512,177,106,20,0.411,0.33,0.746,2015-16,23,59,0.28,-546.0,-306.32666666666665,1.0,,0.0,0.0,-183.796
1627752,Taurean Prince,MIL,26,611.3033333333333,239,81,46,16,6,0.45,0.436,1.0,2025-26,32,50,0.39,-509.0,-304.96,0.85,0.1947124562821347,-0.0243610216968473,-2.43610216968473,-183.95044086787385
201603,Sonny Weems,PHX,43,498.355,107,53,49,10,1,0.382,0.366,0.533,2015-16,23,59,0.28,-546.0,-306.7866666666667,1.0,,0.0,0.0,-184.072
203082,Terrence Ross,ORL,24,600.3833333333333,209,73,38,27,11,0.398,0.323,0.75,2017-18,25,57,0.305,-395.0,-307.0933333333333,1.0,,0.0,0.0,-184.25599999999997
1627752,Taurean Prince,ATL,55,1552.2916666666667,742,199,118,53,19,0.441,0.39,0.819,2018-19,29,53,0.354,-494.0,-305.7,0.85,0.1947124562821347,-0.0243610216968473,-2.43610216968473,-184.39444086787387
203145,Kent Bazemore,ATL,67,1643.4133333333334,779,261,152,89,42,0.402,0.32,0.726,2018-19,29,53,0.354,-494.0,-307.56666666666666,1.0,,0.0,0.0,-184.54
2207,Joe Johnson,HOU,55,1204.75,372,172,83,18,7,0.406,0.276,0.889,2017-18,65,17,0.793,695.0,-307.76,1.0,,0.0,0.0,-184.65599999999998
203082,Terrence Ross,ORL,78,1954.9666666666667,858,206,88,87,33,0.437,0.363,0.831,2016-17,29,53,0.354,-539.0,-307.8333333333333,1.0,,0.0,0.0,-184.7
1628998,Cody Martin,CHA,48,902.695,238,158,95,39,9,0.43,0.234,0.646,2019-20,23,42,0.354,-439.0,-308.00666666666666,1.0,,0.0,0.0,-184.804
202718,Chandler Parsons,MEM,36,691.3833333333333,284,90,69,18,11,0.462,0.421,0.63,2017-18,22,60,0.268,-509.0,-308.0733333333333,1.0,,0.0,0.0,-184.844
1626204,Larry Nance Jr.,CLE,35,1091.4733333333334,327,235,107,61,17,0.471,0.36,0.612,2020-21,22,50,0.306,-608.0,-308.49333333333334,1.0,,0.0,0.0,-185.096
1627745,Damian Jones,ATL,55,886.9416666666667,306,206,35,26,40,0.68,0.222,0.738,2019-20,20,47,0.299,-534.0,-308.8066666666667,1.0,,0.0,0.0,-185.284
1641765,Olivier-Maxence Prosper,MEM,53,983.5916666666668,530,187,51,40,13,0.549,0.405,0.754,2025-26,25,57,0.305,-493.0,-317.44,1.35,0.4392957599443521,0.1288914933189061,12.889149331890609,-185.30834026724375
203095,Evan Fournier,ORL,58,1661.16,698,153,120,40,2,0.44,0.378,0.728,2014-15,25,57,0.305,-469.0,-309.03333333333336,1.0,,0.0,0.0,-185.42000000000002
1630215,Jared Butler,PHI,60,1043.735,541,110,220,42,13,0.448,0.355,0.824,2024-25,24,58,0.293,-511.0,-309.11333333333334,1.0,,0.0,0.0,-185.468
1628397,Ivan Rabb,MEM,36,515.61,201,158,32,12,13,0.566,0.0,0.806,2017-18,22,60,0.268,-509.0,-311.4,1.0,,0.0,0.0,-186.83999999999997
203994,Jusuf Nurkić,DEN,32,547.075,263,175,40,24,44,0.417,0.0,0.616,2015-16,33,49,0.402,-254.0,-309.5133333333333,0.75,0.3254221776682786,-0.0329659207279658,-3.2965920727965803,-187.02663682911864
202347,Quincy Pondexter,CHI,23,195.69166666666663,45,27,9,8,2,0.286,0.136,0.824,2017-18,27,55,0.329,-577.0,-312.26,1.0,,0.0,0.0,-187.356
1626172,Kevon Looney,GSW,20,261.6016666666667,68,66,20,12,6,0.367,0.071,0.75,2019-20,15,50,0.231,-566.0,-313.17333333333335,1.0,,0.0,0.0,-187.904
203156,Henry Sims,PHI,73,1398.611666666667,586,359,79,39,30,0.474,0.182,0.774,2014-15,18,64,0.22,-736.0,-313.8066666666667,1.0,,0.0,0.0,-188.284
1629628,RJ Barrett,NYK,56,1704.4216666666666,803,279,143,55,17,0.402,0.32,0.614,2019-20,21,45,0.318,-426.0,-314.91333333333336,1.0,0.3753036874783947,0.01,1.0,-188.548
1628381,John Collins,ATL,61,1828.4016666666664,1188,595,121,22,39,0.56,0.348,0.763,2018-19,29,53,0.354,-494.0,-313.74,0.9,0.3039879810166372,-0.0287764423351819,-2.8776442335181898,-189.39505769340727
1627737,Marquese Chriss,PHX,82,1743.36,753,348,60,67,70,0.449,0.321,0.624,2016-17,24,58,0.293,-462.0,-315.8333333333333,1.0,,0.0,0.0,-189.49999999999997
1641711,Gradey Dick,TOR,54,1587.3733333333332,777,193,98,48,10,0.41,0.35,0.858,2024-25,30,52,0.366,-352.0,-322.52,1.35,0.3315092181100882,0.0959468343248377,9.59468343248377,-189.67412662700647
1630567,Scottie Barnes,TOR,60,2094.248333333333,1191,494,363,75,88,0.475,0.341,0.781,2023-24,25,57,0.305,-528.0,-318.2866666666667,1.0,0.4762883372221503,0.025,2.5,-189.972
1631107,Nikola Jović,MIA,47,808.0183333333333,344,153,102,26,17,0.366,0.269,0.683,2025-26,43,39,0.524,191.0,-318.5933333333333,1.0,0.2802525856173629,0.025,2.5,-190.15599999999998
1626171,Bobby Portis,NYK,66,1393.506666666667,668,338,98,32,18,0.45,0.358,0.763,2019-20,21,45,0.318,-426.0,-316.3,0.8,0.2862190362172697,-0.010044165669011,-1.0044165669011,-190.18176662676044
1630201,Malachi Flynn,TOR,47,927.545,353,116,137,38,7,0.374,0.321,0.804,2020-21,27,45,0.375,-34.0,-318.38,1.0,,0.0,0.0,-191.028
1629645,Kevin Porter Jr.,CLE,50,1161.72,498,162,109,46,14,0.442,0.335,0.723,2019-20,19,46,0.292,-513.0,-319.81333333333333,1.0,0.4320553182722527,0.01,1.0,-191.488
203473,Dewayne Dedmon,ATL,62,1542.2733333333333,617,489,90,40,51,0.524,0.355,0.779,2017-18,24,58,0.293,-447.0,-319.66,1.0,,0.0,0.0,-191.79600000000002
1641707,Taylor Hendricks,MEM,59,1118.465,438,221,55,50,30,0.459,0.342,0.681,2025-26,25,57,0.305,-493.0,-327.42,1.35,0.3760147684132104,0.1074853103293508,10.74853103293508,-192.15258758682597
1629002,Chimezie Metu,SAC,60,1278.7416666666666,534,335,60,51,32,0.452,0.306,0.78,2021-22,30,52,0.366,-448.0,-320.6533333333333,1.0,,0.0,0.0,-192.39199999999997
203458,Alex Len,PHX,77,1559.5966666666666,613,510,44,38,98,0.497,0.25,0.721,2016-17,24,58,0.293,-462.0,-320.85333333333335,1.0,,0.0,0.0,-192.512
1630288,Jeff Dowtin Jr.,PHI,41,620.77,285,60,78,24,12,0.487,0.4,0.733,2024-25,24,58,0.293,-511.0,-320.9066666666667,1.0,,0.0,0.0,-192.544
200826,J.J. Barea,DAL,74,1666.9083333333333,808,152,302,26,2,0.446,0.385,0.771,2015-16,42,40,0.512,-25.0,-321.02,1.0,,0.0,0.0,-192.612
1626173,Rashad Vaughn,MIL,70,1000.6933333333334,217,88,39,29,16,0.305,0.293,0.8,2015-16,33,49,0.402,-343.0,-321.03333333333336,1.0,,0.0,0.0,-192.62
1626195,Willy Hernangomez,NYK,72,1324.41,587,502,96,41,36,0.529,0.267,0.728,2016-17,31,51,0.378,-301.0,-322.0,1.0,,0.0,0.0,-193.2
1629027,Trae Young,ATL,81,2503.2816666666668,1549,301,653,72,15,0.418,0.324,0.829,2018-19,29,53,0.354,-494.0,-322.08666666666664,1.0,,0.0,0.0,-193.25199999999998
203112,Quincy Acy,BKN,38,557.7333333333333,222,115,18,14,15,0.412,0.411,0.75,2016-17,20,62,0.244,-552.0,-322.58666666666664,1.0,,0.0,0.0,-193.552
203124,Kyle O'Quinn,ORL,51,823.9066666666666,294,199,59,31,39,0.492,0.279,0.772,2014-15,25,57,0.305,-469.0,-322.70666666666665,1.0,,0.0,0.0,-193.624
201228,C.J. Watson,ORL,62,1012.5,281,89,114,43,2,0.387,0.305,0.864,2016-17,29,53,0.354,-539.0,-322.74,1.0,,0.0,0.0,-193.644
1713,Vince Carter,ATL,76,1330.3566666666666,562,194,87,44,27,0.419,0.389,0.712,2018-19,29,53,0.354,-494.0,-322.8,1.0,,0.0,0.0,-193.68
1630558,Davion Mitchell,SAC,75,2075.825,861,166,313,55,24,0.418,0.316,0.659,2021-22,30,52,0.366,-448.0,-324.44666666666666,1.0,0.3563985285554408,0.01,1.0,-194.26799999999997
1626195,Willy Hernangomez,CHA,31,375.2183333333333,190,134,29,10,7,0.532,0.227,0.627,2019-20,23,42,0.354,-439.0,-323.81333333333333,1.0,,0.0,0.0,-194.28799999999998
1642928,Dylan Cardwell,SAC,44,906.5383333333332,238,332,62,30,67,0.587,0.5,0.51,2025-26,22,60,0.268,-820.0,-335.49333333333334,1.5,0.5074204837488759,0.1741401612496253,17.41401612496253,-194.33039355001497
1627823,Juancho Hernangomez,MIN,52,900.04,375,205,35,19,7,0.435,0.327,0.619,2020-21,23,49,0.319,-400.0,-324.16,1.0,,0.0,0.0,-194.496
1628367,Josh Jackson,SAC,51,829.9383333333334,328,141,54,26,22,0.4,0.254,0.714,2021-22,30,52,0.366,-448.0,-325.36,1.0,,0.0,0.0,-195.216
1630590,Scotty Pippen Jr.,MEM,21,526.8283333333334,271,67,98,36,10,0.493,0.417,0.745,2023-24,27,55,0.329,-574.0,-325.66,1.0,,0.0,0.0,-195.39600000000002
1641727,Dariq Whitehead,BKN,20,246.0783333333333,114,29,12,6,1,0.406,0.446,0.6,2024-25,26,56,0.317,-583.0,-325.6666666666667,1.0,,0.0,0.0,-195.4
1626156,D'Angelo Russell,LAL,63,1810.5783333333327,984,221,303,87,16,0.405,0.352,0.782,2016-17,26,56,0.317,-564.0,-325.74,1.0,,0.0,0.0,-195.444
1630230,Naji Marshall,DAL,74,2183.74,1128,348,241,82,6,0.51,0.291,0.76,2025-26,26,56,0.317,-452.0,-326.5133333333333,1.0,0.3689549732254445,0.01,1.0,-195.50799999999998
203490,Otto Porter Jr.,CHI,56,1683.7516666666668,780,314,120,82,31,0.465,0.406,0.813,2018-19,22,60,0.268,-690.0,-326.25333333333333,1.0,,0.0,0.0,-195.75199999999998
1628463,Tyler Cavanaugh,ATL,39,518.48,183,127,27,9,4,0.441,0.36,0.81,2017-18,24,58,0.293,-447.0,-326.52666666666664,1.0,,0.0,0.0,-195.91599999999997
1628370,Malik Monk,CHA,55,1169.1033333333332,564,157,114,25,16,0.434,0.284,0.82,2019-20,23,42,0.354,-439.0,-325.52,0.9,0.295087043371039,-0.0177874492634487,-1.77874492634487,-196.02349797053793
202692,Alec Burks,DET,51,1122.4433333333334,652,158,114,38,8,0.436,0.414,0.814,2022-23,17,65,0.207,-674.0,-326.86,1.0,,0.0,0.0,-196.116
203498,Shabazz Muhammad,MIN,82,1681.985,863,267,52,24,7,0.465,0.289,0.764,2015-16,29,53,0.354,-290.0,-327.1333333333333,1.0,,0.0,0.0,-196.28
1631260,AJ Green,MIL,78,2269.9333333333334,809,213,152,39,8,0.424,0.419,0.855,2025-26,32,50,0.39,-509.0,-327.82666666666665,1.0,0.2464831693386784,0.005,0.5,-196.496
203484,Kentavious Caldwell-Pope,MEM,51,1087.5583333333334,428,125,139,43,8,0.41,0.316,0.913,2025-26,25,57,0.305,-493.0,-323.8666666666667,0.75,0.2056643838131092,-0.0585547946043697,-5.85547946043697,-196.66219178417478
1629012,Collin Sexton,CLE,65,2142.615,1349,204,192,65,7,0.472,0.38,0.846,2019-20,19,46,0.292,-513.0,-327.6666666666667,0.95,0.3746333785008578,-0.0019011411829105,-0.19011411829105,-196.6760456473164
203090,Maurice Harkless,SAC,47,863.4716666666667,217,112,23,29,24,0.459,0.307,0.714,2021-22,30,52,0.366,-448.0,-328.00666666666666,1.0,,0.0,0.0,-196.804
201565,Derrick Rose,MEM,24,399.3366666666666,191,45,78,8,2,0.461,0.366,0.889,2023-24,27,55,0.329,-574.0,-328.48,1.0,,0.0,0.0,-197.088
1626224,Cedi Osman,CLE,65,1910.368333333333,718,231,154,54,16,0.437,0.383,0.67,2019-20,19,46,0.292,-513.0,-328.68666666666667,1.0,,0.0,0.0,-197.212
2199,Tyson Chandler,PHX,47,1297.61,397,539,30,33,24,0.671,0.0,0.734,2016-17,24,58,0.293,-462.0,-328.75333333333333,1.0,,0.0,0.0,-197.25199999999998
1627761,DeAndre' Bembry,ATL,26,455.2166666666666,136,72,49,21,12,0.414,0.367,0.576,2017-18,24,58,0.293,-447.0,-328.9266666666667,1.0,,0.0,0.0,-197.356
1628425,Sterling Brown,HOU,51,1228.7133333333334,416,224,72,38,12,0.448,0.423,0.806,2020-21,17,55,0.236,-569.0,-329.18666666666667,1.0,,0.0,0.0,-197.512
203999,Nikola Jokić,DEN,80,1732.5516666666667,796,560,189,79,50,0.512,0.333,0.811,2015-16,33,49,0.402,-254.0,-327.38,0.8,0.5294432182477946,-0.031326281596682,-3.1326281596682,-197.6810512638673
1627884,Derrick Jones Jr.,PHX,32,545.4,168,79,12,14,13,0.562,0.273,0.707,2016-17,24,58,0.293,-462.0,-327.66,0.85,0.2225620600294354,-0.0292756576522533,-2.92756576522533,-197.76702630609014
1626143,Jahlil Okafor,PHI,50,1133.9833333333331,590,240,58,20,49,0.514,0.0,0.671,2016-17,28,54,0.341,-467.0,-329.9266666666667,1.0,,0.0,0.0,-197.956
202083,Wesley Matthews,MIL,52,820.425,179,113,34,20,13,0.363,0.315,0.857,2022-23,58,24,0.707,298.0,-330.58666666666664,1.0,,0.0,0.0,-198.35199999999998
1629014,Anfernee Simons,POR,62,2170.66,1306,161,253,42,14,0.447,0.377,0.894,2022-23,33,49,0.402,-329.0,-330.06,0.95,0.2827558426323606,-0.0098818864543348,-0.9881886454334801,-198.4312754581734
1631200,Kris Murray,POR,69,1040.3866666666668,287,182,68,35,17,0.419,0.225,0.456,2024-25,36,46,0.439,-244.0,-336.9066666666667,1.35,0.3068340283136474,0.0895495628961308,8.95495628961308,-198.56201748415478
201945,Gerald Henderson,PHI,72,1667.1233333333332,662,185,112,40,15,0.423,0.353,0.806,2016-17,28,54,0.341,-467.0,-331.1333333333333,1.0,,0.0,0.0,-198.67999999999998
203507,Giannis Antetokounmpo,MIL,36,1039.23,993,352,196,34,24,0.624,0.333,0.65,2025-26,32,50,0.39,-509.0,-328.85333333333335,0.75,0.434033480420994,-0.0356372393824493,-3.56372393824493,-198.73748957529799
1629010,Jerome Robinson,WAS,63,979.305,319,129,87,28,17,0.371,0.32,0.702,2019-20,25,47,0.347,-336.0,-331.42,1.0,,0.0,0.0,-198.852
1629022,Lonnie Walker IV,SAS,60,1521.8433333333332,669,155,101,29,15,0.42,0.355,0.814,2020-21,33,39,0.458,-125.0,-331.70666666666665,1.0,,0.0,0.0,-199.02399999999997
203138,Hollis Thompson,PHI,71,1775.97,626,198,85,57,26,0.413,0.401,0.708,2014-15,18,64,0.22,-736.0,-332.00666666666666,1.0,,0.0,0.0,-199.20399999999998
1629006,Josh Okogie,MIN,59,1196.7383333333332,316,156,63,54,28,0.402,0.269,0.769,2020-21,23,49,0.319,-400.0,-331.6333333333333,0.95,0.2164780120257947,-0.0063935795803049,-0.63935795803049,-199.23574318321218
1627789,Timothe Luwawu-Cabarrot,PHI,69,1189.91,445,149,75,32,10,0.402,0.311,0.854,2016-17,28,54,0.341,-467.0,-332.16,1.0,,0.0,0.0,-199.29600000000002
1630579,Jericho Sims,MIL,67,1317.835,334,370,104,19,17,0.784,0.0,0.62,2025-26,32,50,0.39,-509.0,-333.38666666666666,1.0,0.3011651422251343,0.01,1.0,-199.63199999999998
1627826,Ivica Zubac,LAL,38,608.515,284,159,30,14,33,0.529,0.0,0.653,2016-17,26,56,0.317,-564.0,-330.38666666666666,0.85,0.2968339964345559,-0.0373824699590392,-3.7382469959039195,-199.72729879836157
203932,Aaron Gordon,ORL,58,1909.0783333333327,1022,457,136,59,45,0.434,0.336,0.698,2017-18,25,57,0.305,-395.0,-328.92,0.75,0.2501513049923028,-0.0633837683307676,-6.33837683307676,-199.8873507332307
1628373,Frank Ntilikina,NYK,57,1186.6733333333334,357,121,172,54,16,0.393,0.321,0.864,2019-20,21,45,0.318,-426.0,-333.4066666666667,1.0,,0.0,0.0,-200.044
203925,Joe Harris,BKN,52,1138.375,428,147,54,30,8,0.425,0.385,0.714,2016-17,20,62,0.244,-552.0,-333.52,1.0,,0.0,0.0,-200.112
1630200,Tre Jones,CHI,65,1752.3733333333332,914,204,350,76,11,0.553,0.315,0.841,2025-26,31,51,0.378,-427.0,-335.58,1.0,0.4124220879659205,0.015,1.5,-200.748
1630560,Cam Thomas,BKN,25,781.1566666666666,599,83,94,15,2,0.438,0.349,0.881,2024-25,26,56,0.317,-583.0,-335.6066666666667,1.0,0.2869490455209403,0.005,0.5,-201.16400000000002
1627782,Wayne Selden,MEM,35,691.33,325,56,66,18,5,0.431,0.402,0.746,2017-18,22,60,0.268,-509.0,-335.3933333333333,1.0,,0.0,0.0,-201.236
1630535,Greg Brown III,POR,48,639.8266666666667,225,135,35,26,24,0.426,0.311,0.677,2021-22,27,55,0.329,-728.0,-335.9866666666667,1.0,,0.0,0.0,-201.592
1630231,KJ Martin,HOU,45,1067.6483333333333,419,242,48,30,41,0.509,0.365,0.714,2020-21,17,55,0.236,-569.0,-336.22,1.0,,0.0,0.0,-201.732
1642907,Cedric Coward,MEM,62,1597.9466666666667,843,364,171,40,27,0.471,0.338,0.843,2025-26,25,57,0.305,-493.0,-357.24666666666667,1.5,0.5316690831185176,0.3124179957151846,31.24179957151846,-201.8512801713926
1628416,Tyler Dorsey,ATL,56,974.21,405,130,79,17,5,0.377,0.362,0.714,2017-18,24,58,0.293,-447.0,-336.48,1.0,,0.0,0.0,-201.888
1630162,Anthony Edwards,MIN,72,2314.1666666666665,1392,336,211,82,36,0.417,0.329,0.776,2020-21,23,49,0.319,-400.0,-338.04,1.0,0.4544519479739802,0.02,2.0,-202.024
202720,Jon Leuer,PHX,67,1255.3183333333334,567,373,72,38,30,0.481,0.382,0.762,2015-16,23,59,0.28,-546.0,-336.96,1.0,,0.0,0.0,-202.176
1630178,Tyrese Maxey,PHI,52,1960.195,1369,174,317,91,21,0.437,0.337,0.879,2024-25,24,58,0.293,-511.0,-338.52,1.0,0.4865353073095491,0.02,2.0,-202.31199999999998
2732,Ben Gordon,ORL,56,790.3716666666667,349,63,50,14,1,0.437,0.361,0.836,2014-15,25,57,0.305,-469.0,-337.99333333333334,1.0,,0.0,0.0,-202.796
201952,Jeff Teague,ATL,59,1464.2766666666666,641,142,308,44,19,0.436,0.368,0.873,2019-20,20,47,0.299,-534.0,-338.54,1.0,,0.0,0.0,-203.124
1627739,Kris Dunn,CHI,52,1524.8333333333333,699,221,310,104,27,0.429,0.321,0.737,2017-18,27,55,0.329,-577.0,-336.08,0.85,0.2768200517938963,-0.0388505973753934,-3.88505973753934,-203.20202389501574
1628367,Josh Jackson,DET,62,1559.6,828,254,143,53,47,0.419,0.3,0.729,2020-21,20,52,0.278,-322.0,-338.96666666666664,1.0,,0.0,0.0,-203.37999999999997
203901,Elfrid Payton,ORL,82,2412.1716666666666,1046,387,529,88,40,0.471,0.274,0.692,2016-17,29,53,0.354,-539.0,-339.08666666666664,1.0,,0.0,0.0,-203.45199999999997
204014,Damjan Rudez,ORL,45,313.56,82,25,20,12,1,0.352,0.313,0.0,2016-17,29,53,0.354,-539.0,-339.36,1.0,,0.0,0.0,-203.616
203903,Jordan Clarkson,UTA,55,1682.3416666666667,942,188,277,35,6,0.413,0.294,0.881,2023-24,31,51,0.378,-401.0,-335.6066666666667,0.75,0.1957734435935936,-0.0602578145311978,-6.02578145311978,-203.77431258124793
1630193,Immanuel Quickley,TOR,68,1985.3366666666664,1156,259,331,50,10,0.434,0.395,0.853,2023-24,25,57,0.305,-528.0,-341.43333333333334,1.0,0.3999158109023221,0.02,2.0,-204.05999999999997
1642377,Jaylen Wells,MEM,69,1820.6416666666669,865,220,111,61,9,0.431,0.353,0.784,2025-26,25,57,0.305,-493.0,-349.7866666666667,1.425,0.4058721366460671,0.1360495846137393,13.604958461373931,-204.43001661545043
1630170,Devin Vassell,SAS,68,2247.7433333333333,1323,261,277,73,23,0.472,0.372,0.801,2023-24,22,60,0.268,-532.0,-342.12666666666667,1.0,0.3029779989917274,0.02,2.0,-204.47599999999997
1630200,Tre Jones,SAS,77,2138.18,771,289,478,78,9,0.505,0.335,0.856,2023-24,22,60,0.268,-532.0,-342.54,1.0,0.4124220879659205,0.015,1.5,-204.924
1628976,Wendell Carter Jr.,ORL,78,2288.3516666666665,922,577,154,60,49,0.512,0.319,0.792,2025-26,45,37,0.549,52.0,-342.3666666666667,0.95,0.3234621317835158,0.0029756772745517,0.29756772745516996,-205.30097290901793
1626168,Trey Lyles,DEN,64,1119.695,546,246,87,30,23,0.418,0.255,0.698,2018-19,54,28,0.659,324.0,-342.72,1.0,,0.0,0.0,-205.632
2557,Luke Ridnour,ORL,47,682.925,188,68,96,20,4,0.426,0.317,0.857,2014-15,25,57,0.305,-469.0,-343.2133333333333,1.0,,0.0,0.0,-205.92799999999997
1630577,Julian Champagnie,SAS,74,1467.875,504,206,103,48,42,0.408,0.365,0.815,2023-24,22,60,0.268,-532.0,-344.46666666666664,1.0,0.3061407578856374,0.01,1.0,-206.27999999999997
1628991,Jaren Jackson Jr.,MEM,66,2124.18,1486,365,154,80,106,0.444,0.32,0.808,2023-24,27,55,0.329,-574.0,-345.24,0.95,0.3508615045538097,0.0185367617582192,1.8536761758219202,-206.40252952967123
203506,Victor Oladipo,ORL,72,2572.7883333333334,1292,302,295,120,19,0.436,0.339,0.819,2014-15,25,57,0.305,-469.0,-344.28,1.0,,0.0,0.0,-206.56799999999998
1626150,Andrew Harrison,MEM,56,1326.2716666666668,533,131,177,38,26,0.422,0.331,0.78,2017-18,22,60,0.268,-509.0,-344.73333333333335,1.0,,0.0,0.0,-206.84
1628995,Kevin Knox II,NYK,65,1166.1333333333334,419,184,61,23,28,0.359,0.327,0.653,2019-20,21,45,0.318,-426.0,-344.79333333333335,1.0,,0.0,0.0,-206.876
202322,John Wall,HOU,40,1288.0716666666667,823,129,275,42,31,0.404,0.317,0.749,2020-21,17,55,0.236,-569.0,-345.55333333333334,1.0,,0.0,0.0,-207.332
1626162,Kelly Oubre Jr.,PHI,60,2078.19,906,368,108,92,30,0.47,0.293,0.751,2024-25,24,58,0.293,-511.0,-342.7,0.8,0.2376463110636759,-0.0544115777659189,-5.44115777659189,-207.79646311063672
202334,Ed Davis,LAL,79,1840.0333333333333,656,600,94,49,98,0.601,0.0,0.487,2014-15,21,61,0.256,-561.0,-346.73333333333335,1.0,,0.0,0.0,-208.04
1626246,Boban Marjanovic,HOU,31,171.065,102,60,9,5,2,0.683,0.0,0.741,2022-23,22,60,0.268,-644.0,-348.32,1.0,,0.0,0.0,-208.992
1629004,Svi Mykhailiuk,CHA,32,467.9016666666666,222,53,53,15,4,0.445,0.424,0.667,2022-23,27,55,0.329,-512.0,-348.81333333333333,0.95,0.2342001348107081,0.0026736771152258,0.26736771152258,-209.18105291539095
1626273,Marcelo Huertas,LAL,23,236.56166666666667,63,24,52,10,2,0.368,0.211,0.529,2016-17,26,56,0.317,-564.0,-349.00666666666666,1.0,,0.0,0.0,-209.404
203095,Evan Fournier,ORL,68,2233.661666666667,1167,209,202,66,4,0.439,0.356,0.805,2016-17,29,53,0.354,-539.0,-349.4066666666667,1.0,,0.0,0.0,-209.644
