,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,FG_PCT,FG3_PCT,FT_PCT,SEASON
5811,204456,T.J. McConnell,IND,79,1415.4333333333334,720,193,351,83,21,0.519,0.306,0.74,2024-25
5812,201959,Taj Gibson,CHA,37,408.85,107,120,21,9,18,0.495,0.5,0.6,2024-25
5813,1629659,Talen Horton-Tucker,CHI,58,723.695,379,100,83,21,11,0.457,0.336,0.735,2024-25
5814,1631106,Tari Eason,HOU,57,1420.1933333333334,686,362,83,97,50,0.487,0.342,0.76,2024-25
5815,1627752,Taurean Prince,MIL,80,2165.86,656,287,155,76,15,0.457,0.439,0.813,2024-25
5818,1629611,Terance Mann,ATL,67,1414.25,517,199,121,47,15,0.496,0.368,0.691,2024-25
5820,1630545,Terrence Shannon Jr.,MIN,32,338.8283333333333,138,47,32,7,5,0.482,0.355,0.81,2024-25
5821,1626179,Terry Rozier,MIA,64,1658.22,679,238,167,37,14,0.391,0.295,0.852,2024-25
5823,1628418,Thomas Bryant,IND,66,963.0166666666668,429,251,53,28,41,0.508,0.324,0.859,2024-25
5824,1642275,Tidjane Salaün,CHA,60,1244.3533333333332,353,280,74,29,14,0.33,0.283,0.713,2024-25
5825,203501,Tim Hardaway Jr.,DET,77,2152.795,844,183,123,38,7,0.406,0.368,0.855,2024-25
5826,202699,Tobias Harris,DET,73,2305.4133333333334,1002,432,162,74,57,0.477,0.345,0.861,2024-25
5829,1628470,Torrey Craig,BOS,26,313.94666666666666,108,73,17,8,12,0.422,0.364,0.667,2024-25
5830,1641787,Tosan Evbuomwan,BKN,28,664.93,267,120,55,24,10,0.427,0.312,0.753,2024-25
5831,1641739,Toumani Camara,POR,78,2548.0516666666667,882,450,175,116,50,0.458,0.375,0.722,2024-25
5832,1629027,Trae Young,ATL,76,2739.06,1841,236,880,91,12,0.411,0.34,0.875,2024-25
5833,1631218,Trayce Jackson-Davis,GSW,62,966.7866666666666,407,311,104,23,38,0.576,0.0,0.578,2024-25
5834,1630200,Tre Jones,CHI,46,904.9716666666668,330,116,192,37,10,0.538,0.396,0.821,2024-25
5836,1630570,Trendon Watford,BKN,44,912.6766666666666,450,160,115,27,12,0.469,0.33,0.762,2024-25
5838,1630243,Trevelin Queen,ORL,31,430.28,152,54,38,31,10,0.381,0.286,0.857,2024-25
5839,1641725,Trey Alexander,DEN,24,117.22166666666666,32,12,11,2,1,0.317,0.176,0.75,2024-25
5840,1641998,Trey Jemison III,LAL,38,392.0233333333333,95,105,16,9,15,0.554,0.0,0.394,2024-25
5841,1626168,Trey Lyles,SAC,69,1349.5216666666668,451,316,82,41,23,0.42,0.34,0.7,2024-25
5842,1630530,Trey Murphy III,NOP,53,1854.23,1124,268,188,56,39,0.454,0.361,0.887,2024-25
5843,202684,Tristan Thompson,CLE,40,328.17,69,134,24,2,11,0.437,0.0,0.233,2024-25
5844,1641774,Tristan Vukcevic,WAS,35,512.51,330,130,39,11,23,0.496,0.373,0.776,2024-25
5845,1641783,Tristan da Silva,ORL,74,1628.611666666667,533,245,113,33,18,0.412,0.335,0.873,2024-25
5847,1629660,Ty Jerome,CLE,70,1392.4,878,173,237,78,3,0.516,0.439,0.872,2024-25
5849,1629639,Tyler Herro,MIA,77,2725.08,1840,399,424,69,17,0.472,0.375,0.878,2024-25
5850,1642278,Tyler Kolek,NYK,41,296.15166666666664,81,27,70,12,4,0.329,0.298,0.765,2024-25
5851,1641890,Tyler Smith,MIL,23,121.57333333333334,67,25,4,3,4,0.48,0.433,0.75,2024-25
5852,1630169,Tyrese Haliburton,IND,73,2450.391666666667,1359,258,673,105,49,0.473,0.388,0.851,2024-25
5853,1631213,Tyrese Martin,BKN,60,1315.32,523,219,122,34,9,0.406,0.351,0.793,2024-25
5854,1630178,Tyrese Maxey,PHI,52,1960.195,1369,174,317,91,21,0.437,0.337,0.879,2024-25
5856,1626145,Tyus Jones,PHX,81,2173.516666666667,829,196,429,69,8,0.448,0.414,0.895,2024-25
5858,203995,Vasilije Micic,PHX,41,784.9083333333333,269,89,128,15,0,0.348,0.36,0.829,2024-25
5859,1641705,Victor Wembanyama,SAS,46,1527.253333333333,1116,506,168,52,176,0.476,0.352,0.836,2024-25
5860,1631246,Vince Williams Jr.,MEM,27,498.5466666666667,179,98,55,12,7,0.401,0.274,0.792,2024-25
5862,1630249,Vít Krejčí,ATL,57,1152.631666666667,412,156,147,36,26,0.497,0.437,0.711,2024-25
5863,1631117,Walker Kessler,UTA,58,1740.32,641,707,97,36,138,0.663,0.176,0.52,2024-25
5864,1628976,Wendell Carter Jr.,ORL,68,1758.2683333333334,618,492,134,52,41,0.46,0.234,0.737,2024-25
5865,1631111,Wendell Moore Jr.,CHA,36,498.9166666666667,150,95,42,20,5,0.468,0.341,0.818,2024-25
5866,1630214,Xavier Tillman,BOS,33,230.9033333333333,34,43,7,11,5,0.245,0.156,0.75,2024-25
5867,1642530,Yuki Kawamura,MEM,22,92.66666666666669,36,12,19,2,0,0.367,0.304,0.778,2024-25
5869,1642274,Yves Missi,NOP,73,1955.79,665,601,99,37,98,0.547,0.0,0.623,2024-25
5870,1642258,Zaccharie Risacher,ATL,75,1843.3866666666668,942,268,92,52,37,0.458,0.355,0.711,2024-25
5871,1628380,Zach Collins,CHI,64,977.06,407,288,111,29,29,0.507,0.302,0.885,2024-25
5872,1641744,Zach Edey,MEM,66,1415.765,610,548,65,36,85,0.58,0.346,0.709,2024-25
5873,203897,Zach LaVine,SAC,74,2602.48,1724,315,310,58,12,0.511,0.446,0.825,2024-25
5874,1630192,Zeke Nnaji,DEN,57,607.9666666666667,184,90,23,25,38,0.496,0.327,0.614,2024-25
5875,1630533,Ziaire Williams,BKN,63,1541.4033333333334,632,287,84,62,28,0.412,0.341,0.821,2024-25
5876,1629627,Zion Williamson,NOP,30,857.2766666666666,737,216,159,37,27,0.567,0.231,0.656,2024-25
5878,1630639,A.J. Lawson,TOR,24,226.115,101,43,7,12,4,0.436,0.422,0.778,2025-26
5879,1631260,AJ Green,MIL,78,2269.9333333333334,809,213,152,39,8,0.424,0.419,0.855,2025-26
5880,1642358,AJ Johnson,DAL,48,453.4333333333333,160,55,47,11,3,0.324,0.211,0.85,2025-26
5881,203932,Aaron Gordon,DEN,36,1004.9583333333334,582,209,96,21,10,0.497,0.389,0.767,2025-26
5882,1628988,Aaron Holiday,HOU,57,780.7316666666667,312,58,60,27,5,0.417,0.394,0.854,2025-26
5883,1630174,Aaron Nesmith,IND,45,1334.95,621,187,86,26,23,0.414,0.379,0.829,2025-26
5884,1630598,Aaron Wiggins,OKC,65,1413.98,611,199,109,60,28,0.431,0.356,0.736,2025-26
5885,1642846,Ace Bailey,UTA,72,1987.6433333333327,993,302,131,60,49,0.443,0.344,0.75,2025-26
5887,1641737,Adem Bona,PHI,71,1234.1616666666666,344,307,32,30,82,0.595,0.333,0.708,2025-26
5888,1642876,Adou Thiero,LAL,25,148.90333333333334,47,28,10,7,2,0.516,0.333,0.636,2025-26
5889,1642349,Ajay Mitchell,OKC,57,1472.7983333333334,774,190,206,71,18,0.485,0.347,0.87,2025-26
5890,201143,Al Horford,GSW,45,969.185,372,219,116,30,51,0.426,0.361,0.846,2025-26
5892,1627936,Alex Caruso,OKC,56,1020.3466666666668,348,155,110,72,17,0.423,0.293,0.804,2025-26
5894,1642259,Alex Sarr,WAS,48,1304.6616666666666,783,355,130,39,95,0.482,0.333,0.692,2025-26
5895,1642918,Alijah Martin,TOR,23,145.615,51,21,12,8,4,0.32,0.19,0.789,2025-26
5897,1630578,Alperen Sengun,HOU,72,2397.695,1466,640,445,85,77,0.519,0.305,0.691,2025-26
5898,1642873,Amari Williams,BOS,22,145.72333333333333,30,40,10,3,10,0.5,0.0,0.714,2025-26
5899,1641708,Amen Thompson,HOU,79,2953.15,1443,614,420,119,48,0.534,0.216,0.779,2025-26
5900,1629599,Amir Coffey,PHX,46,490.50166666666667,149,57,27,9,5,0.487,0.347,0.786,2025-26
5902,203083,Andre Drummond,PHI,63,1230.7483333333332,403,532,80,38,49,0.472,0.356,0.631,2025-26
5903,1641748,Andre Jackson Jr.,MIL,48,408.10833333333335,113,72,43,19,4,0.328,0.25,0.625,2025-26
5904,1629614,Andrew Nembhard,IND,57,1785.5933333333332,966,160,437,51,8,0.442,0.361,0.825,2025-26
5905,203952,Andrew Wiggins,MIA,68,2062.5983333333334,1045,329,182,76,69,0.475,0.414,0.784,2025-26
5906,1629014,Anfernee Simons,CHI,55,1371.9333333333334,785,135,134,27,8,0.44,0.385,0.896,2025-26
5907,1641710,Anthony Black,ORL,64,1910.05,959,244,236,91,45,0.447,0.333,0.732,2025-26
5908,203076,Anthony Davis,WAS,20,625.63,407,221,56,22,33,0.506,0.27,0.728,2025-26
5909,1630162,Anthony Edwards,MIN,61,2136.593333333333,1757,302,226,83,49,0.489,0.399,0.796,2025-26
5910,1630264,Anthony Gill,WAS,55,950.9466666666668,321,158,69,31,21,0.628,0.354,0.739,2025-26
5912,1630574,Ariel Hukporti,NYK,54,497.9616666666666,117,159,29,9,26,0.563,0.25,0.788,2025-26
5913,1642854,Asa Newell,ATL,44,499.90833333333336,227,96,26,16,15,0.538,0.387,0.552,2025-26
5914,1641709,Ausar Thompson,DET,73,1895.61,721,418,228,146,69,0.525,0.25,0.571,2025-26
5915,1630559,Austin Reaves,LAL,51,1761.65,1187,240,280,56,20,0.49,0.36,0.871,2025-26
5916,1630245,Ayo Dosunmu,MIN,69,1881.0433333333333,1022,237,249,58,18,0.517,0.439,0.876,2025-26
5917,1628389,Bam Adebayo,MIA,73,2364.685,1468,732,232,86,49,0.442,0.318,0.778,2025-26
5918,1631248,Baylor Scheierman,BOS,77,1429.3033333333333,427,269,116,42,6,0.453,0.399,0.903,2025-26
5919,1642879,Ben Saraf,BKN,44,916.3183333333334,332,92,145,38,8,0.396,0.211,0.83,2025-26
5920,1641767,Ben Sheppard,IND,65,1390.4766666666667,459,195,114,39,6,0.434,0.362,0.765,2025-26
5921,1631097,Bennedict Mathurin,LAC,54,1620.015,949,293,129,43,13,0.43,0.315,0.869,2025-26
5923,1641731,Bilal Coulibaly,WAS,56,1467.605,657,243,145,75,54,0.425,0.319,0.746,2025-26
5924,202687,Bismack Biyombo,SAS,25,141.35333333333332,23,26,5,4,2,0.6,0.0,0.714,2025-26
5926,1631104,Blake Wesley,POR,31,360.8183333333333,148,39,62,16,5,0.452,0.278,0.553,2025-26
5927,1626171,Bobby Portis,MIL,67,1619.3133333333333,915,428,105,41,12,0.488,0.456,0.706,2025-26
5929,203992,Bogdan Bogdanović,LAC,23,452.06,171,59,51,10,3,0.388,0.347,0.8,2025-26
5930,1630538,Bones Hyland,MIN,71,1176.9183333333333,604,127,188,44,17,0.453,0.388,0.78,2025-26
5932,1642382,Branden Carlson,OKC,42,488.2033333333333,242,124,29,8,27,0.527,0.36,0.577,2025-26
5933,1641764,Brandin Podziemski,GSW,82,2332.673333333333,1133,419,304,88,15,0.455,0.371,0.797,2025-26
5935,1627742,Brandon Ingram,TOR,77,2603.863333333333,1655,430,284,58,55,0.477,0.382,0.82,2025-26
5936,1641706,Brandon Miller,CHA,65,1968.3116666666667,1311,319,217,66,44,0.435,0.383,0.892,2025-26
5937,1630314,Brandon Williams,DAL,66,1462.645,859,191,256,62,20,0.472,0.232,0.793,2025-26
5938,1641729,Brice Sensabaugh,UTA,75,1761.8666666666666,1116,231,143,54,12,0.46,0.367,0.826,2025-26
5939,1642355,Bronny James,LAL,42,375.4916666666667,122,23,51,19,4,0.409,0.386,0.857,2025-26
5940,201572,Brook Lopez,LAC,75,1635.2733333333333,634,273,97,45,87,0.428,0.36,0.757,2025-26
5941,1642964,Brooks Barnhizer,OKC,40,347.88166666666666,68,78,22,11,5,0.38,0.292,0.7,2025-26
5942,1628971,Bruce Brown,DEN,82,1997.7883333333327,649,318,174,85,20,0.475,0.385,0.762,2025-26
5943,1631121,Bryce McGowens,NOP,42,879.9333333333333,340,88,62,27,8,0.481,0.409,0.779,2025-26
5944,1642267,Bub Carrington,WAS,82,2270.65,878,276,381,52,17,0.424,0.408,0.73,2025-26
5946,1627741,Buddy Hield,ATL,51,819.2716666666666,390,116,71,39,9,0.437,0.349,0.811,2025-26
5948,203468,CJ McCollum,ATL,76,2263.3716666666664,1424,252,293,64,35,0.455,0.375,0.772,2025-26
5949,1630595,Cade Cunningham,DET,64,2171.6716666666666,1531,355,634,92,54,0.461,0.342,0.812,2025-26
5951,1631126,Caleb Love,POR,49,1012.6083333333332,509,114,123,27,4,0.388,0.318,0.735,2025-26
5952,1628997,Caleb Martin,DAL,58,856.2116666666667,227,143,81,40,15,0.45,0.351,0.607,2025-26
5953,1642353,Cam Christie,LAC,55,479.75,156,78,31,16,3,0.381,0.245,0.76,2025-26
5954,1642285,Cam Spencer,MEM,72,1714.4516666666666,798,183,400,52,11,0.473,0.449,0.94,2025-26
5955,1630560,Cam Thomas,MIL,42,880.5266666666666,567,71,108,9,4,0.41,0.31,0.811,2025-26
5956,1641715,Cam Whitmore,WAS,21,353.9833333333333,193,58,15,15,8,0.456,0.286,0.742,2025-26
5957,1629661,Cameron Johnson,DEN,54,1647.0316666666668,660,206,132,40,21,0.48,0.43,0.839,2025-26
5958,1626166,Cameron Payne,PHI,22,374.3366666666666,163,44,58,24,7,0.376,0.33,0.864,2025-26
5959,1627747,Caris LeVert,DET,60,1154.415,443,117,159,51,41,0.417,0.333,0.679,2025-26
5960,1642868,Carter Bryant,SAS,71,817.865,298,178,47,16,23,0.408,0.335,0.714,2025-26
5961,1641717,Cason Wallace,OKC,77,2046.07,660,238,200,150,28,0.432,0.351,0.809,2025-26
5962,1642907,Cedric Coward,MEM,62,1597.9466666666667,843,364,171,40,27,0.471,0.338,0.843,2025-26
5965,1642404,Chaz Lanier,DET,34,262.005,80,23,17,7,0,0.315,0.284,0.833,2025-26
5966,1631096,Chet Holmgren,OKC,69,1997.2683333333327,1181,614,115,43,131,0.557,0.362,0.792,2025-26
5971,1642959,Chris Youngblood,POR,34,185.09166666666667,71,28,12,4,3,0.349,0.333,0.9,2025-26
5972,1631128,Christian Braun,DEN,44,1399.138333333333,526,211,120,30,12,0.519,0.301,0.782,2025-26
5973,1631132,Christian Koloko,ATL,27,356.6683333333333,73,81,18,14,23,0.419,0.111,0.667,2025-26
5975,203991,Clint Capela,HOU,75,925.6616666666666,282,345,50,36,63,0.52,0.5,0.577,2025-26
5976,1629632,Coby White,CHA,50,1249.7883333333334,868,170,200,25,5,0.446,0.362,0.817,2025-26
5978,1642262,Cody Williams,UTA,67,1630.5416666666667,588,198,137,51,26,0.468,0.214,0.706,2025-26
5980,1630175,Cole Anthony,MIL,35,526.635,234,87,121,20,11,0.424,0.306,0.615,2025-26
5982,1631221,Collin Gillespie,PHX,80,2281.8016666666667,1012,327,371,99,16,0.418,0.401,0.874,2025-26
5983,1642867,Collin Murray-Boyles,TOR,57,1245.6,484,285,106,52,53,0.579,0.34,0.657,2025-26
5984,1629012,Collin Sexton,CHI,68,1613.2033333333334,1050,155,223,76,10,0.485,0.401,0.855,2025-26
5985,1642843,Cooper Flagg,DAL,70,2343.858333333333,1473,466,316,84,64,0.468,0.295,0.827,2025-26
5986,1630557,Corey Kispert,ATL,58,1079.6066666666666,532,132,92,16,9,0.467,0.367,0.794,2025-26
5988,1641854,Craig Porter Jr.,CLE,64,1147.6616666666666,289,220,205,57,38,0.45,0.355,0.6,2025-26
5990,1626156,D'Angelo Russell,WAS,26,494.775,264,61,104,12,2,0.405,0.295,0.717,2025-26
5992,1641747,DaRon Holmes II,DEN,25,209.51,93,35,16,1,6,0.508,0.444,0.786,2025-26
5993,1631342,Daeqwon Plowden,SAC,32,844.3683333333333,344,97,41,23,7,0.43,0.333,0.857,2025-26
5995,1631207,Dalen Terry,PHI,48,551.0266666666666,176,86,66,29,15,0.439,0.364,0.533,2025-26
5996,1642261,Dalton Knecht,LAL,54,552.9283333333333,228,75,21,11,11,0.455,0.342,0.727,2025-26
5997,1629655,Daniel Gafford,DAL,55,1194.4383333333333,524,378,58,42,69,0.655,0.0,0.683,2025-26
5998,1642450,Daniss Jenkins,DET,72,1455.3,671,166,278,64,15,0.408,0.374,0.832,2025-26
5999,1642874,Danny Wolf,BKN,57,1187.1616666666666,508,281,127,30,32,0.405,0.322,0.771,2025-26
6003,1629636,Darius Garland,LAC,45,1344.2766666666666,845,107,301,43,8,0.46,0.396,0.861,2025-26
6006,1630558,Davion Mitchell,MIA,70,2000.255,654,187,453,68,11,0.49,0.395,0.646,2025-26
6007,1630549,Day'Ron Sharpe,BKN,62,1159.915,540,413,145,67,26,0.601,0.231,0.678,2025-26
6008,1628368,De'Aaron Fox,SAS,72,2231.065,1336,270,445,89,19,0.486,0.332,0.76,2025-26
6009,1629631,De'Andre Hunter,SAC,45,1175.486666666667,615,185,90,30,6,0.415,0.305,0.867,2025-26
6010,1629001,De'Anthony Melton,GSW,49,1125.256666666667,602,158,125,77,20,0.407,0.294,0.826,2025-26
6013,201942,DeMar DeRozan,SAC,77,2405.515,1419,226,316,80,23,0.497,0.32,0.868,2025-26
6014,1629731,Dean Wade,CLE,59,1317.6833333333334,342,247,88,44,23,0.439,0.362,0.711,2025-26
6015,1629028,Deandre Ayton,LAL,72,1958.385,897,575,59,41,70,0.671,0.0,0.645,2025-26
6016,1630166,Deni Avdija,POR,66,2199.385,1598,454,442,51,41,0.462,0.318,0.802,2025-26
6017,203471,Dennis Schröder,CLE,70,1696.2983333333334,756,190,341,55,11,0.405,0.329,0.834,2025-26
6019,1642852,Derik Queen,NOP,81,2023.38,948,572,298,84,74,0.473,0.261,0.795,2025-26
6020,1627884,Derrick Jones Jr.,LAC,50,1349.5083333333334,504,173,69,45,50,0.499,0.359,0.763,2025-26
6021,1628401,Derrick White,BOS,77,2624.9566666666665,1267,339,414,88,98,0.394,0.327,0.902,2025-26
6022,1630217,Desmond Bane,ORL,82,2756.045,1647,338,338,86,37,0.484,0.391,0.908,2025-26
6023,1626164,Devin Booker,PHX,64,2146.43,1668,248,386,51,18,0.456,0.33,0.873,2025-26
6024,1642269,Devin Carter,SAC,38,699.8683333333333,339,125,101,34,9,0.414,0.263,0.713,2025-26
6025,1630170,Devin Vassell,SAS,67,2044.2316666666663,932,269,167,57,25,0.437,0.384,0.815,2025-26
6026,1628415,Dillon Brooks,PHX,56,1701.5833333333333,1131,203,99,57,9,0.435,0.344,0.842,2025-26
6028,1631230,Dominick Barlow,PHI,71,1688.5183333333334,545,340,87,63,53,0.539,0.256,0.718,2025-26
6029,1642270,Donovan Clingan,POR,77,2093.6366666666668,934,892,162,44,130,0.52,0.341,0.68,2025-26
6030,1628378,Donovan Mitchell,CLE,70,2342.063333333333,1952,316,398,104,20,0.483,0.364,0.865,2025-26
6031,1628978,Donte DiVincenzo,MIN,82,2494.036666666667,1000,336,313,104,34,0.406,0.379,0.743,2025-26
6032,1627827,Dorian Finney-Smith,HOU,37,620.3116666666666,123,93,36,16,6,0.333,0.27,0.889,2025-26
6033,203926,Doug McDermott,SAC,29,439.1983333333333,164,37,22,6,4,0.388,0.39,0.889,2025-26
6034,1642962,Drake Powell,BKN,63,1319.513333333333,408,111,91,36,14,0.402,0.28,0.896,2025-26
6035,203110,Draymond Green,GSW,68,1868.888333333333,570,375,376,61,42,0.418,0.326,0.702,2025-26
6036,1629234,Drew Eubanks,SAC,42,552.27,219,127,19,15,26,0.596,0.143,0.561,2025-26
6038,1631166,Drew Timme,LAL,27,235.08166666666668,92,33,23,6,0,0.576,0.44,0.556,2025-26
6039,1630696,Dru Smith,MIA,70,1141.3083333333334,395,173,180,100,21,0.415,0.295,0.829,2025-26
6040,1629130,Duncan Robinson,DET,77,2113.1583333333333,939,205,159,44,22,0.456,0.41,0.755,2025-26
6041,1641871,Duop Reath,POR,32,258.17,94,38,10,5,8,0.446,0.418,0.833,2025-26
6042,203939,Dwight Powell,DAL,63,904.4116666666666,210,257,68,34,21,0.644,0.286,0.696,2025-26
6043,1642928,Dylan Cardwell,SAC,44,906.5383333333332,238,332,62,30,67,0.587,0.5,0.51,2025-26
6044,1642844,Dylan Harper,SAS,69,1557.9566666666667,813,234,266,54,24,0.505,0.343,0.756,2025-26
6045,1630700,Dyson Daniels,ATL,76,2519.54,901,520,449,149,31,0.517,0.188,0.615,2025-26
6046,1630604,E.J. Liddell,BKN,26,349.19,147,69,24,6,10,0.486,0.346,0.808,2025-26
6047,1642856,Egor Dëmin,BKN,52,1308.2083333333333,536,165,173,42,17,0.399,0.385,0.831,2025-26
6048,1641989,Elijah Harkless,UTA,26,544.8133333333334,178,53,75,31,6,0.335,0.239,0.766,2025-26
6052,1630679,Ethan Thompson,IND,32,653.2316666666667,223,69,57,20,9,0.378,0.328,0.787,2025-26
6053,1630596,Evan Mobley,CLE,65,2074.2883333333334,1180,586,234,48,113,0.546,0.297,0.606,2025-26
6054,1630532,Franz Wagner,ORL,34,1019.0033333333332,699,177,113,32,11,0.481,0.345,0.823,2025-26
6055,1641713,GG Jackson,MEM,55,1177.765,686,235,81,31,44,0.496,0.332,0.742,2025-26
6056,1629216,Gabe Vincent,ATL,53,879.0783333333334,231,54,76,27,3,0.352,0.341,0.87,2025-26
6057,202066,Garrett Temple,TOR,22,72.93666666666667,17,9,9,4,2,0.267,0.25,0.667,2025-26
6059,203914,Gary Harris,MIL,48,660.7683333333333,128,61,51,27,9,0.442,0.412,0.889,2025-26
6060,1627780,Gary Payton II,GSW,73,1142.28,547,265,123,67,21,0.583,0.291,0.65,2025-26
6061,1629018,Gary Trent Jr.,MIL,65,1377.381666666667,529,67,79,34,3,0.387,0.36,0.769,2025-26
6062,203507,Giannis Antetokounmpo,MIL,36,1039.23,993,352,196,34,24,0.624,0.333,0.65,2025-26
6063,1629048,Goga Bitadze,ORL,64,972.0066666666668,375,320,84,37,61,0.676,0.182,0.711,2025-26
6064,1641711,Gradey Dick,TOR,76,1066.6883333333333,455,147,51,45,7,0.419,0.301,0.875,2025-26
6066,1629684,Grant Williams,CHA,36,711.4533333333334,252,142,56,17,18,0.426,0.388,0.815,2025-26
6067,1628960,Grayson Allen,PHX,51,1467.2783333333334,841,155,195,69,13,0.403,0.349,0.857,2025-26
6068,1627824,Guerschon Yabusele,CHI,67,1007.0566666666666,373,234,63,26,16,0.401,0.352,0.75,2025-26
6069,1630611,Gui Santos,GSW,68,1395.3633333333332,625,266,159,61,22,0.5,0.351,0.725,2025-26
6070,203084,Harrison Barnes,SAS,77,1986.475,765,213,148,50,12,0.456,0.388,0.829,2025-26
6074,1630529,Herbert Jones,NOP,56,1588.381666666667,496,190,155,88,27,0.383,0.309,0.806,2025-26
6075,1642864,Hugo González,BOS,74,1083.93,289,246,40,42,21,0.476,0.362,0.5,2025-26
6078,1641816,Hunter Tyson,DEN,21,161.9,46,36,17,2,1,0.269,0.212,0.846,2025-26
6079,1630193,Immanuel Quickley,TOR,70,2231.3083333333334,1150,282,415,92,5,0.443,0.374,0.821,2025-26
6081,1630171,Isaac Okoro,CHI,63,1694.89,584,173,100,46,29,0.46,0.33,0.795,2025-26
6082,1642268,Isaiah Collier,UTA,59,1516.92,688,150,423,66,20,0.495,0.27,0.722,2025-26
6084,1628392,Isaiah Hartenstein,OKC,47,1137.425,432,443,166,48,36,0.622,0.0,0.61,2025-26
6085,1630543,Isaiah Jackson,LAC,55,908.3116666666666,370,290,52,36,49,0.637,0.0,0.648,2025-26
6086,1630198,Isaiah Joe,OKC,71,1507.445,785,181,94,50,11,0.455,0.423,0.894,2025-26
6087,1630587,Isaiah Livers,PHX,36,347.36,65,61,21,13,8,0.344,0.3,0.75,2025-26
6089,1630191,Isaiah Stewart,DET,58,1317.135,581,290,66,16,93,0.55,0.333,0.756,2025-26
6090,1627826,Ivica Zubac,IND,48,1446.6983333333333,677,509,105,18,40,0.598,0.0,0.711,2025-26
6091,1631120,JD Davison,HOU,28,218.41666666666663,69,34,35,6,6,0.375,0.25,0.684,2025-26
6092,1629630,Ja Morant,MEM,20,568.5,389,65,161,20,6,0.41,0.235,0.897,2025-26
6093,1642266,Ja'Kobe Walter,TOR,72,1473.575,541,185,86,73,14,0.446,0.409,0.789,2025-26
6094,1631095,Jabari Smith Jr.,HOU,77,2705.365,1215,529,143,56,71,0.449,0.363,0.775,2025-26
6095,1631133,Jabari Walker,PHI,64,761.6683333333333,276,192,34,23,13,0.455,0.337,0.735,2025-26
6097,1630702,Jaden Hardy,WAS,57,898.0966666666667,523,86,58,16,6,0.424,0.397,0.733,2025-26
6098,1631093,Jaden Ivey,CHI,37,670.255,316,91,68,23,14,0.445,0.373,0.809,2025-26
6099,1630183,Jaden McDaniels,MIN,73,2316.4133333333334,1084,310,199,81,73,0.515,0.412,0.835,2025-26
6100,1630256,Jae'Sean Tate,HOU,46,404.72333333333336,129,73,25,10,3,0.514,0.313,0.636,2025-26
6101,1642942,Jahmai Mashack,MEM,31,673.1516666666666,192,81,69,37,14,0.395,0.253,0.543,2025-26
6104,1631170,Jaime Jaquez Jr.,MIA,75,2121.21,1152,375,352,51,21,0.507,0.317,0.769,2025-26
6105,1631222,Jake LaRavia,LAL,82,2061.47,674,326,145,104,38,0.459,0.321,0.763,2025-26
6106,1627751,Jakob Poeltl,TOR,46,1149.06,493,323,93,40,32,0.7,0.0,0.602,2025-26
6107,1628973,Jalen Brunson,NYK,74,2589.806666666667,1927,247,503,57,8,0.467,0.369,0.841,2025-26
6108,1631105,Jalen Duren,DET,70,1975.8533333333328,1365,737,138,57,59,0.65,0.0,0.747,2025-26
6109,1630224,Jalen Green,PHX,32,828.325,568,116,91,34,8,0.422,0.313,0.747,2025-26
6110,1630552,Jalen Johnson,ATL,72,2531.5983333333334,1621,740,566,89,31,0.489,0.352,0.788,2025-26
6111,1629618,Jalen Pickett,DEN,50,806.48,260,114,115,13,5,0.422,0.386,0.789,2025-26
6113,1630188,Jalen Smith,CHI,53,1095.388333333333,541,355,65,24,42,0.483,0.373,0.742,2025-26
6114,1630591,Jalen Suggs,ORL,57,1573.57,786,220,312,105,40,0.435,0.339,0.855,2025-26
6115,1631114,Jalen Williams,OKC,33,935.9633333333334,563,153,181,39,9,0.484,0.299,0.837,2025-26
6116,1630592,Jalen Wilson,BKN,54,859.2216666666667,343,114,50,22,2,0.396,0.355,0.719,2025-26
6117,1631288,Jamal Cain,ORL,40,485.9683333333333,215,78,29,11,4,0.487,0.384,0.848,2025-26
6118,1627750,Jamal Murray,DEN,75,2651.891666666667,1905,330,535,66,29,0.483,0.435,0.887,2025-26
6119,1642347,Jamal Shead,TOR,82,1852.2383333333328,545,143,444,76,15,0.367,0.321,0.784,2025-26
6120,1631123,Jamaree Bouyea,PHX,46,644.0583333333333,263,82,82,29,16,0.458,0.295,0.686,2025-26
6121,201935,James Harden,CLE,70,2438.495,1652,336,557,79,28,0.434,0.375,0.884,2025-26
6123,1642364,Jamir Watkins,WAS,50,1032.1766666666667,368,194,67,54,25,0.446,0.297,0.695,2025-26
6124,1642419,Jamison Battle,TOR,61,516.7783333333333,192,89,24,7,3,0.51,0.412,0.643,2025-26
6125,1641716,Jarace Walker,IND,76,1953.3833333333328,884,391,192,63,26,0.419,0.374,0.749,2025-26
