PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,FG_PCT,FG3_PCT,FT_PCT,SEASON
201144,Mike Conley,1610612750,MIN,76,2193.458333333333,869,218,449,88,17,0.457,0.442,0.911,2023-24
203488,Mike Muscala,1610612760,OKC,53,600.18,157,125,37,9,13,0.359,0.292,0.68,2023-24
1628970,Miles Bridges,1610612766,CHA,69,2581.116666666667,1449,505,231,65,33,0.462,0.349,0.825,2023-24
1630540,Miles McBride,1610612752,NYK,68,1327.74,562,100,114,50,7,0.452,0.41,0.86,2023-24
1629011,Mitchell Robinson,1610612752,NYK,31,768.11,173,263,18,37,35,0.575,0.0,0.409,2023-24
1628964,Mo Bamba,1610612755,PHI,57,740.3516666666667,253,238,41,22,60,0.49,0.391,0.68,2023-24
1628420,Monte Morris,1610612750,MIN,33,476.04333333333335,164,57,69,19,9,0.405,0.386,0.684,2023-24
1629021,Moritz Wagner,1610612753,ORL,80,1414.736666666667,868,347,96,39,21,0.601,0.33,0.814,2023-24
1629650,Moses Brown,1610612757,POR,22,199.97833333333327,75,86,7,5,7,0.508,0.0,0.29,2023-24
1630541,Moses Moody,1610612744,GSW,66,1155.885,533,196,57,42,24,0.462,0.36,0.785,2023-24
1631338,Mouhamadou Gueye,1610612761,TOR,11,119.94166666666666,26,23,5,3,18,0.289,0.0,0.444,2023-24
1631243,Mouhamed Gueye,1610612737,ATL,6,72.8,24,22,4,5,4,0.348,0.333,0.833,2023-24
1631217,Moussa Diabaté,1610612746,LAC,11,64.23833333333333,29,24,4,5,1,0.526,0.0,0.643,2023-24
1626167,Myles Turner,1610612754,IND,77,2076.4366666666665,1313,533,100,39,144,0.524,0.358,0.773,2023-24
1630230,Naji Marshall,1610612740,NOP,66,1257.1233333333332,466,240,128,49,12,0.463,0.387,0.791,2023-24
1629642,Nassir Little,1610612756,PHX,45,458.28333333333336,152,75,21,10,10,0.46,0.3,0.85,2023-24
1630207,Nate Hinton,1610612745,HOU,15,74.55166666666666,33,22,10,3,2,0.423,0.5,0.8,2023-24
1631466,Nate Williams,1610612745,HOU,22,129.385,63,23,7,4,1,0.54,0.4,0.538,2023-24
1641877,Nathan Mensah,1610612766,CHA,25,306.64166666666665,33,65,9,6,14,0.429,0.0,0.75,2023-24
1629675,Naz Reid,1610612750,MIN,81,1963.8283333333327,1090,423,106,63,73,0.477,0.414,0.736,2023-24
1629674,Neemias Queta,1610612738,BOS,28,333.21666666666664,154,122,20,13,21,0.644,0.0,0.714,2023-24
1629651,Nic Claxton,1610612751,BKN,71,2115.6633333333334,841,706,147,46,146,0.629,0.2,0.551,2023-24
1630208,Nick Richards,1610612766,CHA,67,1758.736666666667,652,539,54,26,74,0.691,0.0,0.737,2023-24
1641733,Nick Smith Jr.,1610612766,CHA,51,728.71,302,72,59,10,7,0.391,0.432,0.867,2023-24
1629638,Nickeil Alexander-Walker,1610612750,MIN,82,1920.9183333333333,655,167,204,64,42,0.439,0.391,0.8,2023-24
201587,Nicolas Batum,1610612755,PHI,60,1529.5866666666666,320,248,128,48,38,0.453,0.395,0.714,2023-24
203999,Nikola Jokić,1610612743,DEN,79,2736.5333333333333,2085,976,708,108,68,0.583,0.359,0.817,2023-24
1631107,Nikola Jović,1610612748,MIA,46,896.2366666666667,352,192,90,25,14,0.452,0.399,0.702,2023-24
202696,Nikola Vučević,1610612741,CHI,76,2609.5016666666666,1370,801,254,50,60,0.484,0.294,0.822,2023-24
1641730,Noah Clowney,1610612751,BKN,23,369.85833333333335,133,81,18,8,16,0.538,0.364,0.7,2023-24
1626181,Norman Powell,1610612746,LAC,76,1990.378333333333,1056,195,82,43,22,0.486,0.435,0.831,2023-24
1628384,OG Anunoby,1610612752,NYK,50,1702.035,733,208,107,68,36,0.489,0.382,0.753,2023-24
1630167,Obi Toppin,1610612754,IND,82,1730.6016666666667,843,320,128,47,43,0.573,0.403,0.77,2023-24
1630534,Ochai Agbaji,1610612761,TOR,78,1641.611666666667,455,216,83,47,44,0.411,0.294,0.661,2023-24
1630846,Olivier Sarr,1610612760,OKC,15,98.20166666666668,34,36,2,0,7,0.579,0.333,0.667,2023-24
1641765,Olivier-Maxence Prosper,1610612742,DAL,40,336.21166666666664,121,79,22,7,4,0.385,0.289,0.683,2023-24
1630209,Omer Yurtseven,1610612762,UTA,48,545.1016666666667,222,208,29,8,18,0.538,0.208,0.679,2023-24
1641931,Onuralp Bitim,1610612741,CHI,23,267.9916666666667,80,32,13,3,2,0.381,0.273,0.8,2023-24
1630168,Onyeka Okongwu,1610612737,ATL,55,1404.736666666667,561,376,74,26,60,0.611,0.333,0.793,2023-24
1631115,Orlando Robinson,1610612748,MIA,36,303.69,99,84,34,7,8,0.5,0.533,0.76,2023-24
1631131,Oscar Tshiebwe,1610612754,IND,8,41.91666666666666,26,16,2,2,1,0.5,0.0,0.75,2023-24
1629052,Oshae Brissett,1610612738,BOS,55,630.165,201,160,44,19,8,0.444,0.273,0.602,2023-24
203490,Otto Porter Jr.,1610612761,TOR,15,174.07333333333332,39,29,8,5,5,0.424,0.348,1.0,2023-24
1631172,Ousmane Dieng,1610612760,OKC,33,364.9533333333333,133,51,37,8,5,0.422,0.3,0.875,2023-24
200782,P.J. Tucker,1610612746,LAC,31,486.3133333333333,52,85,16,16,7,0.36,0.371,1.0,2023-24
1629023,P.J. Washington,1610612742,DAL,73,2220.6783333333333,939,411,141,72,59,0.436,0.32,0.683,2023-24
1631094,Paolo Banchero,1610612753,ORL,80,2798.701666666667,1804,554,431,71,47,0.455,0.339,0.725,2023-24
1627783,Pascal Siakam,1610612754,IND,80,2657.8883333333333,1737,565,342,63,25,0.536,0.346,0.732,2023-24
1626192,Pat Connaughton,1610612749,MIL,76,1676.28,428,239,161,40,19,0.435,0.345,0.759,2023-24
1630311,Pat Spencer,1610612744,GSW,6,25.65,4,4,5,0,0,0.5,0.0,0.0,2023-24
1631116,Patrick Baldwin Jr.,1610612764,WAS,38,493.5083333333333,168,123,29,18,15,0.381,0.32,0.679,2023-24
201976,Patrick Beverley,1610612749,MIL,73,1462.5116666666668,451,239,212,43,31,0.417,0.337,0.822,2023-24
1630172,Patrick Williams,1610612741,CHI,43,1174.085,429,166,66,40,33,0.443,0.399,0.788,2023-24
201988,Patty Mills,1610612748,MIA,32,415.315,127,35,34,20,1,0.351,0.276,1.0,2023-24
202331,Paul George,1610612746,LAC,74,2501.766666666667,1671,388,262,113,37,0.471,0.413,0.907,2023-24
1630194,Paul Reed,1610612755,PHI,82,1589.5016666666668,600,488,109,67,84,0.54,0.368,0.718,2023-24
1630202,Payton Pritchard,1610612738,BOS,82,1825.733333333333,787,265,281,39,6,0.468,0.385,0.821,2023-24
1631250,Pete Nance,1610612739,CLE,8,27.35,3,3,0,1,0,0.167,1.0,0.0,2023-24
1631212,Peyton Watson,1610612743,DEN,80,1487.8366666666666,532,258,86,42,88,0.465,0.296,0.67,2023-24
1630173,Precious Achiuwa,1610612752,NYK,74,1623.753333333333,565,487,97,46,68,0.501,0.268,0.616,2023-24
1629656,Quentin Grimes,1610612765,DET,51,1024.9433333333334,359,100,66,35,7,0.372,0.338,0.756,2023-24
1631245,Quenton Jackson,1610612754,IND,3,10.533333333333331,2,4,2,1,0,0.0,0.0,1.0,2023-24
1630181,R.J. Hampton,1610612748,MIA,8,76.02166666666666,10,6,8,0,0,0.286,0.125,0.5,2023-24
1629628,RJ Barrett,1610612761,TOR,58,1838.1333333333328,1170,315,193,31,22,0.495,0.36,0.715,2023-24
1630564,RaiQuan Gray,1610612759,SAS,3,39.03333333333333,23,7,6,1,1,0.588,0.429,0.0,2023-24
1641712,Rayan Rupert,1610612757,POR,39,633.225,155,92,62,12,3,0.335,0.359,0.76,2023-24
203493,Reggie Bullock Jr.,1610612745,HOU,44,417.47333333333336,96,73,15,12,5,0.415,0.403,1.0,2023-24
202704,Reggie Jackson,1610612743,DEN,82,1816.82,833,155,308,44,12,0.431,0.359,0.806,2023-24
1626158,Richaun Holmes,1610612764,WAS,40,554.11,199,182,25,11,19,0.558,0.333,0.723,2023-24
1641741,Ricky Council IV,1610612755,PHI,32,288.64,173,46,16,8,1,0.482,0.375,0.746,2023-24
203496,Robert Covington,1610612755,PHI,29,488.415,127,97,24,39,18,0.439,0.339,0.846,2023-24
1629057,Robert Williams III,1610612757,POR,6,118.75,41,38,5,7,7,0.654,0.0,0.778,2023-24
201577,Robin Lopez,1610612749,MIL,16,64.73,18,5,4,1,3,0.368,0.25,1.0,2023-24
1631199,Ron Harper Jr.,1610612761,TOR,1,3.65,0,0,1,0,0,0.0,0.0,0.0,2023-24
1626220,Royce O'Neale,1610612756,PHX,79,1954.2416666666663,608,377,219,59,44,0.397,0.37,0.686,2023-24
203497,Rudy Gobert,1610612750,MIN,76,2593.113333333333,1061,982,102,52,162,0.661,0.0,0.638,2023-24
1629060,Rui Hachimura,1610612747,LAL,68,1825.493333333333,923,294,81,41,25,0.537,0.422,0.739,2023-24
201566,Russell Westbrook,1610612746,LAC,68,1528.8166666666666,754,343,306,74,23,0.454,0.273,0.688,2023-24
1627853,Ryan Arcidiacono,1610612752,NYK,20,45.155,0,8,4,2,0,0.0,0.0,0.0,2023-24
1631157,Ryan Rollins,1610612749,MIL,13,77.85,44,13,14,10,3,0.519,0.75,0.765,2023-24
1630240,Saben Lee,1610612756,PHX,24,184.97166666666664,71,31,30,7,3,0.364,0.125,0.744,2023-24
1630180,Saddiq Bey,1610612737,ATL,63,2061.6583333333333,863,411,92,51,11,0.416,0.316,0.837,2023-24
1630573,Sam Hauser,1610612738,BOS,79,1740.585,712,276,82,40,25,0.446,0.424,0.895,2023-24
1630241,Sam Merrill,1610612739,CLE,61,1068.9183333333333,485,120,108,19,4,0.402,0.404,0.929,2023-24
1630572,Sandro Mamukelashvili,1610612759,SAS,46,450.9583333333333,190,147,49,7,12,0.471,0.297,0.735,2023-24
1630583,Santi Aldama,1610612763,MEM,61,1618.0566666666666,654,352,138,43,54,0.435,0.349,0.621,2023-24
1628426,Sasha Vezenkov,1610612758,SAC,42,511.0733333333333,225,96,19,20,7,0.44,0.375,0.8,2023-24
1630703,Scoot Henderson,1610612757,POR,62,1765.3933333333334,868,194,336,48,13,0.385,0.325,0.819,2023-24
1630567,Scottie Barnes,1610612761,TOR,60,2094.248333333333,1191,494,363,75,88,0.475,0.341,0.781,2023-24
1630590,Scotty Pippen Jr.,1610612763,MEM,21,526.8283333333334,271,67,98,36,10,0.493,0.417,0.745,2023-24
203552,Seth Curry,1610612766,CHA,44,615.4133333333333,226,68,44,22,6,0.392,0.352,0.903,2023-24
1641754,Seth Lundy,1610612737,ATL,9,51.98333333333333,14,7,0,0,0,0.235,0.231,0.75,2023-24
1631101,Shaedon Sharpe,1610612757,POR,32,1059.0183333333334,510,160,94,28,12,0.406,0.333,0.824,2023-24
1628983,Shai Gilgeous-Alexander,1610612760,OKC,75,2552.6866666666665,2254,415,465,150,67,0.535,0.353,0.874,2023-24
1629003,Shake Milton,1610612752,NYK,48,581.16,216,75,60,19,6,0.405,0.281,0.816,2023-24
1627885,Shaquille Harrison,1610612763,MEM,3,5.966666666666667,2,2,0,0,1,0.5,0.0,0.0,2023-24
1631321,Sidy Cissoko,1610612759,SAS,12,140.91833333333332,45,22,10,7,3,0.485,0.083,0.8,2023-24
1631323,Simone Fontecchio,1610612765,DET,66,1643.8933333333334,692,246,101,44,23,0.46,0.401,0.818,2023-24
1630219,Skylar Mays,1610612747,LAL,38,433.27166666666665,155,43,85,21,4,0.396,0.296,0.765,2023-24
203915,Spencer Dinwiddie,1610612747,LAL,76,2152.4083333333333,795,205,356,51,22,0.392,0.337,0.805,2023-24
1630649,Stanley Umude,1610612765,DET,24,307.12166666666667,127,51,11,8,7,0.44,0.453,0.906,2023-24
201939,Stephen Curry,1610612744,GSW,74,2421.5383333333334,1956,330,379,54,28,0.45,0.408,0.923,2023-24
1629004,Svi Mykhailiuk,1610612738,BOS,41,413.16333333333336,162,51,35,11,1,0.416,0.389,0.667,2023-24
204456,T.J. McConnell,1610612754,IND,71,1290.9766666666667,727,191,390,72,8,0.556,0.409,0.79,2023-24
203933,T.J. Warren,1610612750,MIN,11,124.67333333333332,41,22,9,4,1,0.439,0.154,0.75,2023-24
201959,Taj Gibson,1610612765,DET,20,204.50333333333333,34,37,11,3,7,0.405,0.2,1.0,2023-24
1629659,Talen Horton-Tucker,1610612762,UTA,51,1008.6983333333334,516,121,177,45,19,0.396,0.33,0.807,2023-24
1631106,Tari Eason,1610612745,HOU,22,480.105,215,153,27,31,19,0.466,0.36,0.636,2023-24
1627752,Taurean Prince,1610612747,LAL,78,2107.6216666666664,697,230,119,58,35,0.442,0.396,0.735,2023-24
1641707,Taylor Hendricks,1610612762,UTA,40,856.4316666666666,292,185,32,28,30,0.45,0.379,0.793,2023-24
1631386,Taze Moore,1610612757,POR,4,40.333333333333336,18,8,5,2,0,0.421,0.143,0.5,2023-24
1629611,Terance Mann,1610612746,LAC,75,1872.8916666666669,658,254,119,43,15,0.515,0.348,0.832,2023-24
1631173,Terquavion Smith,1610612755,PHI,16,84.49666666666667,52,4,12,8,0,0.391,0.371,0.6,2023-24
1626179,Terry Rozier,1610612748,MIA,61,2040.381666666667,1205,247,342,63,21,0.443,0.363,0.869,2023-24
1630678,Terry Taylor,1610612741,CHI,31,187.63,46,37,10,5,2,0.513,0.222,0.8,2023-24
201152,Thaddeus Young,1610612756,PHX,33,439.50166666666667,137,103,57,23,5,0.602,0.143,0.4,2023-24
203648,Thanasis Antetokounmpo,1610612749,MIL,34,155.43166666666667,32,13,17,7,4,0.533,0.0,0.0,2023-24
1630177,Theo Maledon,1610612756,PHX,17,213.19666666666663,59,24,28,7,0,0.286,0.167,0.933,2023-24
1628418,Thomas Bryant,1610612748,MIA,38,441.365,217,141,23,10,16,0.577,0.182,0.872,2023-24
203501,Tim Hardaway Jr.,1610612742,DAL,79,2120.3283333333334,1139,254,139,42,6,0.402,0.353,0.852,2023-24
1641851,Timmy Allen,1610612763,MEM,5,125.45166666666668,13,17,5,4,0,0.261,0.0,0.5,2023-24
202699,Tobias Harris,1610612755,PHI,70,2367.78,1204,453,217,70,46,0.487,0.353,0.878,2023-24
1628470,Torrey Craig,1610612741,CHI,53,1048.6016666666667,303,217,58,30,21,0.43,0.392,0.75,2023-24
1641787,Tosan Evbuomwan,1610612765,DET,17,366.5783333333333,101,60,16,6,5,0.507,0.375,0.68,2023-24
1641739,Toumani Camara,1610612757,POR,70,1739.32,527,343,87,66,33,0.45,0.337,0.758,2023-24
1629027,Trae Young,1610612737,ATL,54,1941.713333333333,1389,149,583,72,11,0.43,0.373,0.855,2023-24
1631218,Trayce Jackson-Davis,1610612744,GSW,68,1130.4516666666666,540,341,82,29,76,0.702,0.0,0.561,2023-24
1630200,Tre Jones,1610612759,SAS,77,2138.18,771,289,478,78,9,0.505,0.335,0.856,2023-24
1630544,Tre Mann,1610612766,CHA,41,987.0983333333334,382,149,165,51,3,0.459,0.373,0.763,2023-24
1630570,Trendon Watford,1610612751,BKN,63,856.52,432,194,81,23,19,0.527,0.397,0.794,2023-24
1630235,Trent Forrest,1610612737,ATL,38,413.76166666666666,83,51,92,11,3,0.378,0.2,0.765,2023-24
1630243,Trevelin Queen,1610612753,ORL,14,164.72666666666666,40,20,18,7,5,0.368,0.176,0.75,2023-24
1641998,Trey Jemison III,1610612763,MEM,25,573.985,171,134,27,12,28,0.551,0.0,0.84,2023-24
1626168,Trey Lyles,1610612758,SAC,58,1158.2183333333332,419,257,72,17,19,0.445,0.384,0.7,2023-24
1630530,Trey Murphy III,1610612740,NOP,57,1690.265,842,280,124,51,28,0.443,0.38,0.815,2023-24
202684,Tristan Thompson,1610612739,CLE,49,548.9166666666666,161,174,51,12,14,0.613,0.0,0.288,2023-24
1641774,Tristan Vukcevic,1610612764,WAS,10,153.41166666666666,85,36,13,5,7,0.433,0.278,0.773,2023-24
1628972,Troy Brown Jr.,1610612765,DET,59,826.5116666666667,247,144,60,24,3,0.372,0.333,0.865,2023-24
1629660,Ty Jerome,1610612739,CLE,2,14.816666666666666,4,1,3,0,0,0.5,0.0,0.0,2023-24
1631102,TyTy Washington Jr.,1610612749,MIL,11,55.92166666666667,14,5,5,3,0,0.3,0.333,0.0,2023-24
1629639,Tyler Herro,1610612748,MIA,42,1407.105,875,222,188,30,3,0.441,0.396,0.856,2023-24
1630169,Tyrese Haliburton,1610612754,IND,69,2223.5383333333334,1389,271,752,83,48,0.477,0.364,0.855,2023-24
1630178,Tyrese Maxey,1610612755,PHI,70,2625.806666666667,1816,258,433,69,33,0.45,0.373,0.868,2023-24
1626145,Tyus Jones,1610612764,WAS,66,1932.6666666666667,790,179,485,71,18,0.489,0.414,0.8,2023-24
1628962,Udoka Azubuike,1610612756,PHX,16,112.82833333333332,35,32,3,1,6,0.696,0.0,0.231,2023-24
1630586,Usman Garuba,1610612744,GSW,6,17.783333333333335,3,7,1,1,3,0.167,0.0,0.5,2023-24
203995,Vasilije Micic,1610612766,CHA,60,1175.73,422,88,262,31,7,0.43,0.279,0.813,2023-24
1641705,Victor Wembanyama,1610612759,SAS,71,2106.235,1522,755,274,88,254,0.465,0.325,0.796,2023-24
1631246,Vince Williams Jr.,1610612763,MEM,52,1436.53,521,290,175,47,34,0.446,0.378,0.8,2023-24
1630249,Vít Krejčí,1610612737,ATL,22,541.32,135,52,50,13,6,0.49,0.412,0.833,2023-24
1631117,Walker Kessler,1610612762,UTA,64,1493.1066666666666,518,481,60,30,154,0.654,0.211,0.602,2023-24
1628976,Wendell Carter Jr.,1610612753,ORL,55,1406.3033333333333,603,381,95,35,28,0.525,0.374,0.694,2023-24
1631111,Wendell Moore Jr.,1610612750,MIN,25,75.13166666666666,18,12,6,5,1,0.5,0.0,0.0,2023-24
1629117,Wenyen Gabriel,1610612738,BOS,5,81.01666666666667,17,25,3,2,2,0.364,0.167,0.0,2023-24
202083,Wesley Matthews,1610612737,ATL,36,412.87,110,53,23,16,11,0.351,0.348,0.75,2023-24
1629875,Xavier Moon,1610612746,LAC,14,119.25,33,18,21,3,3,0.326,0.118,0.5,2023-24
1630214,Xavier Tillman,1610612738,BOS,54,974.555,284,211,77,51,44,0.434,0.247,0.44,2023-24
1629139,Yuta Watanabe,1610612763,MEM,34,464.3733333333333,117,54,15,12,7,0.353,0.294,0.588,2023-24
1628380,Zach Collins,1610612759,SAS,69,1525.7283333333332,776,370,194,34,52,0.484,0.32,0.753,2023-24
203897,Zach LaVine,1610612741,CHI,25,871.8616666666667,487,129,98,21,8,0.452,0.349,0.854,2023-24
1630285,Zavier Simpson,1610612765,DET,7,161.38333333333333,42,20,25,7,3,0.315,0.294,0.75,2023-24
1630192,Zeke Nnaji,1610612743,DEN,58,576.12,186,125,32,15,38,0.463,0.261,0.677,2023-24
1630533,Ziaire Williams,1610612763,MEM,51,1037.6816666666666,420,180,75,36,9,0.397,0.307,0.827,2023-24
1629627,Zion Williamson,1610612740,NOP,70,2206.923333333333,1601,406,352,76,47,0.57,0.333,0.702,2023-24
1630639,A.J. Lawson,1610612761,TOR,26,486.41,236,86,31,13,6,0.421,0.327,0.683,2024-25
1631260,AJ Green,1610612749,MIL,73,1659.1416666666669,541,174,108,37,7,0.429,0.427,0.815,2024-25
1642358,AJ Johnson,1610612764,WAS,29,638.3866666666667,220,59,76,12,3,0.385,0.267,0.865,2024-25
203932,Aaron Gordon,1610612743,DEN,51,1446.7166666666667,748,247,164,23,14,0.531,0.436,0.81,2024-25
1628988,Aaron Holiday,1610612745,HOU,62,792.2466666666667,340,78,83,19,11,0.437,0.398,0.829,2024-25
1630174,Aaron Nesmith,1610612754,IND,45,1121.618333333333,541,178,54,35,17,0.507,0.431,0.913,2024-25
1630598,Aaron Wiggins,1610612760,OKC,76,1743.9,914,295,134,60,18,0.488,0.383,0.831,2024-25
1641745,Adam Flagler,1610612760,OKC,37,202.965,65,27,12,8,3,0.26,0.194,0.5,2024-25
1641766,Adama Sanogo,1610612741,CHI,4,21.49833333333333,8,6,1,0,0,0.571,0.0,0.0,2024-25
1641737,Adem Bona,1610612755,PHI,58,904.55,337,245,27,26,69,0.703,0.0,0.67,2024-25
1642349,Ajay Mitchell,1610612760,OKC,36,596.955,234,68,64,25,4,0.495,0.383,0.829,2024-25
201143,Al Horford,1610612738,BOS,60,1658.5733333333333,538,369,128,36,51,0.423,0.363,0.895,2024-25
202692,Alec Burks,1610612748,MIA,49,863.4966666666667,356,124,55,28,7,0.424,0.425,0.776,2024-25
1627936,Alex Caruso,1610612760,OKC,54,1040.635,382,159,137,87,30,0.446,0.353,0.824,2024-25
1642505,Alex Ducas,1610612760,OKC,21,125.34166666666668,36,26,5,5,0,0.4,0.476,1.0,2024-25
203458,Alex Len,1610612747,LAL,46,379.79,74,95,38,9,21,0.508,0.222,0.471,2024-25
1642024,Alex Reese,1610612755,PHI,15,216.04666666666665,76,47,4,10,10,0.481,0.366,0.75,2024-25
1642259,Alex Sarr,1610612764,WAS,67,1814.2283333333328,869,435,161,44,101,0.394,0.308,0.679,2024-25
1631214,Alondes Williams,1610612746,LAC,1,3.716666666666667,5,0,1,0,0,1.0,1.0,0.0,2024-25
1630578,Alperen Sengun,1610612745,HOU,76,2394.9766666666665,1451,786,372,84,61,0.496,0.233,0.692,2024-25
1641708,Amen Thompson,1610612745,HOU,69,2225.415,970,564,265,97,89,0.557,0.275,0.684,2024-25
1629599,Amir Coffey,1610612746,LAC,72,1747.54,696,161,77,40,7,0.471,0.409,0.891,2024-25
203083,Andre Drummond,1610612755,PHI,40,750.6333333333333,293,310,34,39,18,0.5,0.15,0.622,2024-25
1641748,Andre Jackson Jr.,1610612749,MIL,67,980.0916666666668,230,182,83,34,14,0.477,0.395,0.5,2024-25
1629614,Andrew Nembhard,1610612754,IND,65,1880.67,653,216,326,79,11,0.458,0.291,0.794,2024-25
203952,Andrew Wiggins,1610612748,MIA,60,1842.2816666666668,1078,269,158,60,50,0.448,0.374,0.763,2024-25
1629014,Anfernee Simons,1610612757,POR,70,2291.898333333333,1348,189,337,60,5,0.426,0.363,0.902,2024-25
1641710,Anthony Black,1610612753,ORL,78,1886.993333333333,736,230,240,86,48,0.423,0.318,0.761,2024-25
203076,Anthony Davis,1610612742,DAL,51,1705.4883333333332,1261,590,181,59,110,0.516,0.282,0.775,2024-25
1630162,Anthony Edwards,1610612750,MIN,79,2871.0583333333334,2177,450,359,91,51,0.447,0.395,0.837,2024-25
1630264,Anthony Gill,1610612764,WAS,51,397.575,129,66,16,9,2,0.489,0.323,0.66,2024-25
1641817,Anton Watson,1610612752,NYK,9,22.166666666666668,8,3,2,1,0,0.444,0.0,0.0,2024-25
1641810,Antonio Reeves,1610612740,NOP,44,659.5583333333333,305,63,39,21,4,0.456,0.395,0.8,2024-25
1630574,Ariel Hukporti,1610612752,NYK,25,217.365,48,51,11,1,15,0.677,0.0,0.462,2024-25
1642422,Armel Traore,1610612747,LAL,9,66.66666666666667,14,15,1,4,2,0.316,0.0,0.286,2024-25
1641709,Ausar Thompson,1610612765,DET,59,1327.715,594,303,134,98,40,0.535,0.224,0.641,2024-25
1630559,Austin Reaves,1610612747,LAL,73,2550.0916666666667,1475,329,421,81,22,0.46,0.377,0.877,2024-25
1630245,Ayo Dosunmu,1610612741,CHI,46,1393.8833333333334,566,161,208,43,18,0.492,0.328,0.785,2024-25
1628389,Bam Adebayo,1610612748,MIA,78,2673.693333333333,1410,749,337,98,53,0.485,0.357,0.765,2024-25
1631248,Baylor Scheierman,1610612738,BOS,31,383.8883333333333,113,65,33,17,2,0.355,0.317,0.75,2024-25
1641767,Ben Sheppard,1610612754,IND,63,1229.5583333333334,332,177,85,38,14,0.418,0.342,0.889,2024-25
1627732,Ben Simmons,1610612746,LAC,51,1119.6933333333334,256,241,285,38,23,0.52,0.0,0.727,2024-25
1631097,Bennedict Mathurin,1610612754,IND,72,2149.318333333333,1156,383,136,47,24,0.458,0.34,0.831,2024-25
1641731,Bilal Coulibaly,1610612764,WAS,59,1947.506666666667,727,294,199,78,41,0.421,0.281,0.746,2024-25
202687,Bismack Biyombo,1610612759,SAS,28,527.4866666666667,144,158,31,16,23,0.588,0.0,0.4,2024-25
1631104,Blake Wesley,1610612759,SAS,58,683.1066666666667,217,61,114,37,6,0.435,0.293,0.623,2024-25
1626171,Bobby Portis,1610612749,MIL,49,1243.68,680,411,104,35,26,0.466,0.365,0.836,2024-25
1641752,Bobi Klintman,1610612765,DET,8,42.38166666666667,15,7,7,2,1,0.6,0.4,0.5,2024-25
203992,Bogdan Bogdanović,1610612746,LAC,54,1347.6583333333333,583,159,146,41,11,0.427,0.363,0.879,2024-25
1629626,Bol Bol,1610612756,PHX,36,448.48333333333335,244,104,22,9,25,0.525,0.344,0.769,2024-25
1630538,Bones Hyland,1610612750,MIN,24,238.77,149,25,32,18,4,0.398,0.39,0.885,2024-25
203078,Bradley Beal,1610612756,PHX,53,1702.1916666666666,902,177,195,58,28,0.497,0.386,0.803,2024-25
1642382,Branden Carlson,1610612760,OKC,32,246.4033333333333,122,54,14,5,21,0.443,0.333,0.778,2024-25
1641764,Brandin Podziemski,1610612744,GSW,64,1716.3483333333334,747,325,220,69,13,0.445,0.372,0.758,2024-25
1630527,Brandon Boston,1610612740,NOP,42,992.78,448,134,92,53,9,0.436,0.35,0.788,2024-25
1629634,Brandon Clarke,1610612763,MEM,64,1206.861666666667,534,326,66,52,36,0.621,0.059,0.701,2024-25
1627742,Brandon Ingram,1610612761,TOR,18,595.0316666666666,400,100,93,16,11,0.465,0.374,0.855,2024-25
1641706,Brandon Miller,1610612766,CHA,27,923.565,568,131,98,29,20,0.403,0.355,0.861,2024-25
1630314,Brandon Williams,1610612742,DAL,33,487.13,275,58,76,24,5,0.521,0.4,0.833,2024-25
1630296,Braxton Key,1610612744,GSW,3,10.825,3,2,0,2,0,0.0,0.0,0.5,2024-25
1641729,Brice Sensabaugh,1610612762,UTA,71,1431.9216666666666,772,210,110,46,8,0.459,0.422,0.89,2024-25
1642355,Bronny James,1610612747,LAL,27,181.2433333333333,62,18,22,9,3,0.313,0.281,0.786,2024-25
201572,Brook Lopez,1610612749,MIL,80,2546.07,1041,401,143,50,148,0.509,0.373,0.826,2024-25
1628971,Bruce Brown,1610612740,NOP,41,921.53,340,164,84,34,10,0.421,0.333,0.815,2024-25
1628981,Bruno Fernando,1610612761,TOR,17,146.58,58,51,18,4,9,0.531,0.0,0.75,2024-25
1631121,Bryce McGowens,1610612757,POR,13,32.016666666666666,13,3,2,1,0,0.286,0.0,0.833,2024-25
1642267,Bub Carrington,1610612764,WAS,82,2457.79,807,341,364,54,21,0.401,0.339,0.812,2024-25
1627741,Buddy Hield,1610612744,GSW,82,1862.9883333333328,912,264,134,69,23,0.417,0.37,0.828,2024-25
